NAME0,Year_change,Land_cover,Stable,Gross_loss,Gross_gain
Jamaica,2008_2013,Grassland,763.8299999999999,2.61,38.06999999999999
Japan,2008_2013,Grassland,505.34999999999997,54.18,24.119999999999997
Kazakhstan,2008_2013,Grassland,813275.82,15026.13,10526.31
Jordan,2008_2013,Grassland,21.33,0,4.68
Kenya,2008_2013,Grassland,144493.65,777.6,833.9399999999999
Democratic People's Republic of Korea,2008_2013,Grassland,577.7099999999999,34.019999999999996,16.74
Republic of Korea,2008_2013,Grassland,482.2199999999999,112.59,36.72
Kuwait,2008_2013,Grassland,0,0,0
Kyrgyzstan,2008_2013,Grassland,79171.46999999999,823.9499999999999,1066.86
Lao People's Democratic Republic,2008_2013,Grassland,624.06,0.44999999999999996,20.79
Lebanon,2008_2013,Grassland,9.63,0,0
Lesotho,2008_2013,Grassland,13173.48,52.10999999999999,16.919999999999998
Latvia,2008_2013,Grassland,4751.459999999999,25.019999999999996,149.22
Liberia,2008_2013,Grassland,19.8,0.26999999999999996,0.18
Libya,2008_2013,Grassland,81.62999999999998,0.8999999999999999,0
Liechtenstein,2008_2013,Grassland,31.049999999999997,0,0.72
Lithuania,2008_2013,Grassland,3012.93,2.61,4.05
Luxembourg,2008_2013,Grassland,612,0,2.1599999999999997
China Macao Special Administrative Region,2008_2013,Grassland,0.44999999999999996,0.36,0.09
Madagascar,2008_2013,Grassland,236113.83,955.9799999999999,299.07
Malawi,2008_2013,Grassland,2252.16,41.76,15.659999999999998
Malaysia,2008_2013,Grassland,1.7999999999999998,0.26999999999999996,0.44999999999999996
Maldives,2008_2013,Grassland,0.44999999999999996,0,0
Mali,2008_2013,Grassland,134275.13999999998,1130.1299999999999,4089.6
Malta,2008_2013,Grassland,0,0,0
Martinique,2008_2013,Grassland,0,0,0
Mauritania,2008_2013,Grassland,109972.26,3097.89,2492.1
Mauritius,2008_2013,Grassland,4.05,0.18,0
Mexico,2008_2013,Grassland,151587.36,265.05,653.7599999999999
Monaco,2008_2013,Grassland,0,0,0
Mongolia,2008_2013,Grassland,310632.93,742.41,6198.569999999999
Republic of Moldova,2008_2013,Grassland,123.11999999999999,0.44999999999999996,0.09
Montenegro,2008_2013,Grassland,1491.9299999999998,7.379999999999999,3.3299999999999996
Montserrat,2008_2013,Grassland,0,0,0
Morocco,2008_2013,Grassland,617.22,39.239999999999995,25.11
Mozambique,2008_2013,Grassland,28409.399999999998,358.91999999999996,148.58999999999997
Oman,2008_2013,Grassland,0,0.26999999999999996,0
Namibia,2008_2013,Grassland,375462.09,2310.12,7212.24
Nauru,2008_2013,Grassland,0,0,0
Nepal,2008_2013,Grassland,27963.719999999998,11.88,56.43
Netherlands,2008_2013,Grassland,11951.82,4.409999999999999,21.419999999999998
Curacao,2008_2013,Grassland,64.53,7.829999999999999,0
Aruba,2008_2013,Grassland,23.58,4.14,0
Sint Maarten (Dutch part),2008_2013,Grassland,6.119999999999999,0.44999999999999996,0
Bonaire Saint Eustatius and Saba,2008_2013,Grassland,51.12,2.07,0
New Caledonia,2008_2013,Grassland,61.65,13.409999999999998,0.8099999999999999
Vanuatu,2008_2013,Grassland,0.18,0,0
New Zealand,2008_2013,Grassland,141495.66,345.59999999999997,784.8899999999999
Nicaragua,2008_2013,Grassland,4655.879999999999,16.38,57.059999999999995
Niger,2008_2013,Grassland,139997.87999999998,2448,4339.8
Nigeria,2008_2013,Grassland,26871.3,980.55,153
Niue,2008_2013,Grassland,0,0,0
Norfolk Island,2008_2013,Grassland,1.9799999999999998,0,0
Norway,2008_2013,Grassland,37526.03999999999,372.23999999999995,1843.0199999999998
Northern Mariana Islands,2008_2013,Grassland,158.48999999999998,0,0
Micronesia (Federated States of),2008_2013,Grassland,0,0,0
Marshall Islands,2008_2013,Grassland,0,0,0
Palau,2008_2013,Grassland,0,0,0
Pakistan,2008_2013,Grassland,204821.55,623.52,2117.0699999999997
Panama,2008_2013,Grassland,548.3699999999999,9.63,2.07
Papua New Guinea,2008_2013,Grassland,1782.36,7.02,13.95
Paraguay,2008_2013,Grassland,14398.65,38.25,349.91999999999996
Peru,2008_2013,Grassland,156180.78,922.5899999999999,497.34
Philippines,2008_2013,Grassland,2.7899999999999996,0,1.0799999999999998
Pitcairn,2008_2013,Grassland,0,0,0
Poland,2008_2013,Grassland,16291.71,26.189999999999998,28.169999999999998
Portugal,2008_2013,Grassland,830.6099999999999,7.02,18.36
Guinea-Bissau,2008_2013,Grassland,45.809999999999995,0.44999999999999996,8.729999999999999
Timor-Leste,2008_2013,Grassland,4.2299999999999995,0,0
Puerto Rico,2008_2013,Grassland,473.5799999999999,8.01,1.89
Qatar,2008_2013,Grassland,0,0,0
Reunion,2008_2013,Grassland,105.84,2.34,4.68
Romania,2008_2013,Grassland,17840.339999999997,73.53,92.87999999999998
Russian Federation,2008_2013,Grassland,1160933.22,8286.3,18110.339999999997
Rwanda,2008_2013,Grassland,44.279999999999994,1.0799999999999998,0.8099999999999999
Saint-Barthelemy,2008_2013,Grassland,0,0,0
Saint Helena,2008_2013,Grassland,93.05999999999999,0.09,0
Saint Kitts and Nevis,2008_2013,Grassland,16.83,0.36,0.9899999999999999
Anguilla,2008_2013,Grassland,47.25,0.09,0
Saint Lucia,2008_2013,Grassland,0,0,0
Saint-Martin (French part),2008_2013,Grassland,10.44,0.5399999999999999,0
Saint Pierre and Miquelon,2008_2013,Grassland,0.18,0,0
Saint Vincent and the Grenadines,2008_2013,Grassland,2.07,0,0
San Marino,2008_2013,Grassland,0,0,0
Sao Tome and Principe,2008_2013,Grassland,0,0,0
Saudi Arabia,2008_2013,Grassland,5.76,22.229999999999997,0
Senegal,2008_2013,Grassland,12332.699999999999,88.55999999999999,6.21
Serbia,2008_2013,Grassland,2798.1899999999996,7.109999999999999,2.88
Seychelles,2008_2013,Grassland,7.6499999999999995,0,0
Sierra Leone,2008_2013,Grassland,549.81,4.2299999999999995,3.2399999999999998
Singapore,2008_2013,Grassland,0,0,0
Slovakia,2008_2013,Grassland,2005.56,3.51,18.179999999999996
Viet Nam,2008_2013,Grassland,957.6899999999998,20.34,27.179999999999996
Slovenia,2008_2013,Grassland,665.7299999999999,1.17,39.779999999999994
Somalia,2008_2013,Grassland,65567.97,1543.7699999999998,679.5
South Africa,2008_2013,Grassland,218847.42,1324.1699999999998,775.62
Zimbabwe,2008_2013,Grassland,14760,467.81999999999994,41.22
Spain,2008_2013,Grassland,32866.2,136.17,148.85999999999999
South Sudan,2008_2013,Grassland,21417.029999999995,443.42999999999995,129.95999999999998
Sudan,2008_2013,Grassland,205993.62,3425.3099999999995,4165.469999999999
Western Sahara,2008_2013,Grassland,0,0,0
Suriname,2008_2013,Grassland,117.89999999999999,0,4.68
Svalbard and Jan Mayen Islands,2008_2013,Grassland,60.12,0,0
Swaziland,2008_2013,Grassland,2263.5899999999997,9.36,10.35
Sweden,2008_2013,Grassland,17921.7,285.65999999999997,717.3899999999999
Switzerland,2008_2013,Grassland,11496.33,13.049999999999999,101.61
Syrian Arab Republic,2008_2013,Grassland,305.37,6.659999999999999,59.129999999999995
Tajikistan,2008_2013,Grassland,63422.28,404.09999999999997,255.68999999999997
Thailand,2008_2013,Grassland,1937.4299999999998,30.24,11.79
Togo,2008_2013,Grassland,7.379999999999999,0.09,1.71
Tokelau,2008_2013,Grassland,0,0,0
Tonga,2008_2013,Grassland,0,0,0
Trinidad and Tobago,2008_2013,Grassland,67.41,3.3299999999999996,3.78
United Arab Emirates,2008_2013,Grassland,0,0,0
Tunisia,2008_2013,Grassland,15.569999999999999,0.44999999999999996,0
Turkey,2008_2013,Grassland,77393.87999999999,632.6999999999999,155.33999999999997
Turkmenistan,2008_2013,Grassland,11268,61.739999999999995,134.1
Turks and Caicos Islands,2008_2013,Grassland,86.21999999999998,0,0
Tuvalu,2008_2013,Grassland,0,0,0
Uganda,2008_2013,Grassland,7794.269999999999,25.019999999999996,4.319999999999999
Ukraine,2008_2013,Grassland,14400.27,45.9,94.05
The former Yugoslav Republic of Macedonia,2008_2013,Grassland,2871.0899999999997,6.3,2.88
Egypt,2008_2013,Grassland,8.639999999999999,0,0
United Kingdom of Great Britain and Northern Ireland,2008_2013,Grassland,114349.23,146.60999999999999,395.46
Guernsey,2008_2013,Grassland,4.77,0,0
Jersey,2008_2013,Grassland,1.5299999999999998,0,0
Isle of Man,2008_2013,Grassland,398.34,1.89,0.36
United Republic of Tanzania,2008_2013,Grassland,30554.46,272.52,258.93
United States of America,2008_2013,Grassland,1702478.7899999998,8180.369999999999,7839.45
United States Virgin Islands,2008_2013,Grassland,20.16,0.09,0
Burkina Faso,2008_2013,Grassland,43806.6,165.50999999999996,184.5
Uruguay,2008_2013,Grassland,110486.96999999999,61.019999999999996,119.69999999999999
Uzbekistan,2008_2013,Grassland,26633.34,203.67,459.36
Venezuela (Bolivarian Republic of),2008_2013,Grassland,164137.77,756.18,954.9899999999999
Wallis and Futuna Islands,2008_2013,Grassland,0,0,0
Western Samoa,2008_2013,Grassland,0,0,0
Yemen,2008_2013,Grassland,443.16,24.929999999999996,2.88
Zambia,2008_2013,Grassland,11752.47,154.08,28.979999999999997
French Southern Territories,2008_2013,Grassland,30.419999999999995,0,0
Bouvet Island,2008_2013,Grassland,0,0,0
Heard Island and McDonald Islands,2008_2013,Grassland,10.44,0,0
British Indian Ocean Territory,2008_2013,Grassland,9.9,0,0
South Georgia and the South Sandwich Islands,2008_2013,Grassland,263.25,0,0
Spratly Islands,2008_2013,Grassland,0,0,0
United States Minor Outlying Islands,2008_2013,Grassland,0,0,0
Kosovo,2008_2013,Grassland,589.2299999999999,1.44,0.63
Afghanistan,2009_2014,Grassland,239374.34999999998,949.2299999999999,809.82
Albania,2009_2014,Grassland,1574.4599999999998,1.7999999999999998,9.089999999999998
Algeria,2009_2014,Grassland,78.84,2.34,5.669999999999999
American Samoa,2009_2014,Grassland,0,0,0
Andorra,2009_2014,Grassland,106.02,0.8999999999999999,0
Angola,2009_2014,Grassland,164785.5,1880.2799999999997,266.76
Antigua and Barbuda,2009_2014,Grassland,126.99,2.1599999999999997,14.399999999999999
Azerbaijan,2009_2014,Grassland,3794.9399999999996,8.91,16.74
Argentina,2009_2014,Grassland,84027.68999999999,985.3199999999999,509.84999999999997
Australia,2009_2014,Grassland,1187808.1199999999,19710.269999999997,30755.609999999997
Austria,2009_2014,Grassland,12335.67,17.459999999999997,412.91999999999996
Bahamas,2009_2014,Grassland,1406.5199999999998,0.63,12.959999999999999
Bahrain,2009_2014,Grassland,0,0,0
Bangladesh,2009_2014,Grassland,1182.51,23.49,71.19
Armenia,2009_2014,Grassland,3307.5,31.86,2.25
Barbados,2009_2014,Grassland,4.14,1.0799999999999998,0
Belgium,2009_2014,Grassland,4521.509999999999,4.859999999999999,19.979999999999997
Bermuda,2009_2014,Grassland,0,0,0
Bhutan,2009_2014,Grassland,6221.25,4.14,15.209999999999997
Bolivia (Plurinational State of),2009_2014,Grassland,99135.98999999999,935.7299999999999,1764.99
Bosnia and Herzegovina,2009_2014,Grassland,5063.669999999999,47.339999999999996,7.02
Botswana,2009_2014,Grassland,30569.489999999998,401.4,164.33999999999997
Brazil,2009_2014,Grassland,443240.64,1192.32,1831.2299999999998
Belize,2009_2014,Grassland,299.52,4.14,22.5
Solomon Islands,2009_2014,Grassland,0,0,0
British Virgin Islands,2009_2014,Grassland,12.239999999999998,0.09,0
Brunei Darussalam,2009_2014,Grassland,0,0,0
Bulgaria,2009_2014,Grassland,1874.5199999999998,13.589999999999998,9.27
Myanmar,2009_2014,Grassland,6623.55,35.55,77.21999999999998
Burundi,2009_2014,Grassland,3407.9399999999996,5.129999999999999,3.51
Belarus,2009_2014,Grassland,3403.4399999999996,6.569999999999999,61.199999999999996
Cambodia,2009_2014,Grassland,1088.28,14.309999999999999,107.72999999999999
Cameroon,2009_2014,Grassland,12540.42,123.11999999999999,25.11
Canada,2009_2014,Grassland,239384.33999999997,1084.86,2977.9199999999996
Cape Verde,2009_2014,Grassland,560.0699999999999,0.26999999999999996,13.23
Cayman Islands,2009_2014,Grassland,1.17,0,0
Central African Republic,2009_2014,Grassland,63542.06999999999,15.03,46.98
Sri Lanka,2009_2014,Grassland,122.49,2.4299999999999997,0.36
Chad,2009_2014,Grassland,127886.93999999999,1048.59,1134.8999999999999
Chile,2009_2014,Grassland,33682.32,214.73999999999998,192.95999999999998
China,2009_2014,Grassland,2614184.4599999995,15656.22,21933.45
Taiwan,2009_2014,Grassland,13.409999999999998,0.26999999999999996,2.25
Colombia,2009_2014,Grassland,150853.94999999998,479.87999999999994,225.45
Comoros,2009_2014,Grassland,8.819999999999999,0,0.26999999999999996
Mayotte,2009_2014,Grassland,0.44999999999999996,0,0
Congo,2009_2014,Grassland,11712.42,560.6099999999999,43.92
Democratic Republic of the Congo,2009_2014,Grassland,37599.21,324,501.65999999999997
Cook Islands,2009_2014,Grassland,0,0,0
Costa Rica,2009_2014,Grassland,203.04,0.8999999999999999,5.669999999999999
Croatia,2009_2014,Grassland,3118.4099999999994,26.729999999999997,5.49
Cuba,2009_2014,Grassland,6593.4,16.56,82.8
Cyprus,2009_2014,Grassland,63.269999999999996,0.36,0
Czech Republic,2009_2014,Grassland,5943.78,5.31,53.37
Benin,2009_2014,Grassland,11.339999999999998,1.71,0
Denmark,2009_2014,Grassland,2889.0899999999997,3.42,17.639999999999997
Dominica,2009_2014,Grassland,1.26,0,0
Dominican Republic,2009_2014,Grassland,5639.94,19.619999999999997,49.5
Ecuador,2009_2014,Grassland,12878.639999999998,331.0199999999999,14.669999999999998
El Salvador,2009_2014,Grassland,42.209999999999994,0.72,0
Equatorial Guinea,2009_2014,Grassland,2.52,0,0
Ethiopia,2009_2014,Grassland,83717.64,601.1099999999999,1027.98
Eritrea,2009_2014,Grassland,22515.3,308.34,255.42
Estonia,2009_2014,Grassland,2315.7,5.3999999999999995,73.88999999999999
Faeroe Islands,2009_2014,Grassland,1061.9099999999999,0.09,0.26999999999999996
Falkland Islands (Malvinas),2009_2014,Grassland,10511.639999999998,3.9599999999999995,19.439999999999998
Fiji,2009_2014,Grassland,0,0,0
Finland,2009_2014,Grassland,1416.24,9.63,567.99
Aland Islands,2009_2014,Grassland,0,0,0
France,2009_2014,Grassland,90525.59999999999,131.31,339.3
French Guiana,2009_2014,Grassland,94.5,0,1.71
French Polynesia,2009_2014,Grassland,0,0,0
Djibouti,2009_2014,Grassland,677.6999999999999,7.74,2.6999999999999997
Gabon,2009_2014,Grassland,4641.839999999999,63.9,4.77
Georgia,2009_2014,Grassland,5673.5999999999995,35.64,23.49
Gambia,2009_2014,Grassland,2.97,0.18,0
State of Palestine,2009_2014,Grassland,1.26,0.09,0
Germany,2009_2014,Grassland,48198.42,107.00999999999999,215.45999999999998
Ghana,2009_2014,Grassland,43.379999999999995,1.6199999999999999,6.569999999999999
Gibraltar,2009_2014,Grassland,0,0,0
Kiribati,2009_2014,Grassland,0,0,0
Greece,2009_2014,Grassland,7340.8499999999995,16.47,9.089999999999998
Greenland,2009_2014,Grassland,34436.25,0,0
Grenada,2009_2014,Grassland,22.139999999999997,0.18,0
Guadeloupe,2009_2014,Grassland,43.10999999999999,0.63,14.58
Guam,2009_2014,Grassland,492.39,0,0
Guatemala,2009_2014,Grassland,5728.139999999999,90,104.66999999999999
Guinea,2009_2014,Grassland,10.35,3.15,0
Guyana,2009_2014,Grassland,1360.26,0.72,6.3
Haiti,2009_2014,Grassland,14045.939999999999,24.66,91.71
Holy See,2009_2014,Grassland,0,0,0
Honduras,2009_2014,Grassland,5569.829999999999,23.13,79.55999999999999
China Hong Kong Special Administrative Region,2009_2014,Grassland,14.489999999999998,0.36,0.63
Hungary,2009_2014,Grassland,6611.04,6.029999999999999,2.7899999999999996
Iceland,2009_2014,Grassland,24279.479999999996,0,0
India,2009_2014,Grassland,119613.68999999999,1153.7099999999998,522.4499999999999
Indonesia,2009_2014,Grassland,5990.76,79.82999999999998,156.42
Iran (Islamic Republic of),2009_2014,Grassland,44052.119999999995,383.76,722.52
Iraq,2009_2014,Grassland,2732.49,24.84,46.62
Ireland,2009_2014,Grassland,47169.27,86.39999999999999,14.399999999999999
Israel,2009_2014,Grassland,19.439999999999998,0.18,2.4299999999999997
Italy,2009_2014,Grassland,19408.41,26.099999999999998,98.1
Cote d'Ivoire,2009_2014,Grassland,15.659999999999998,0.5399999999999999,0.44999999999999996
Jamaica,2009_2014,Grassland,766.53,2.61,63.989999999999995
Japan,2009_2014,Grassland,504.81,51.93,21.96
Kazakhstan,2009_2014,Grassland,814929.6599999999,12226.679999999998,8737.019999999999
Jordan,2009_2014,Grassland,22.229999999999997,0.18,3.5999999999999996
Kenya,2009_2014,Grassland,144373.86,986.1299999999999,622.0799999999999
Democratic People's Republic of Korea,2009_2014,Grassland,569.6999999999999,35.459999999999994,26.55
Republic of Korea,2009_2014,Grassland,462.3299999999999,123.92999999999998,31.319999999999997
Kuwait,2009_2014,Grassland,0,0,0
Kyrgyzstan,2009_2014,Grassland,79042.23,960.93,1115.82
Lao People's Democratic Republic,2009_2014,Grassland,623.07,7.919999999999999,18.54
Lebanon,2009_2014,Grassland,9.63,0,0
Lesotho,2009_2014,Grassland,13123.08,81.62999999999998,13.859999999999998
Latvia,2009_2014,Grassland,4739.67,51.839999999999996,125.64
Liberia,2009_2014,Grassland,19.619999999999997,0.5399999999999999,0.36
Libya,2009_2014,Grassland,81.62999999999998,0,0
Liechtenstein,2009_2014,Grassland,31.049999999999997,0,2.61
Lithuania,2009_2014,Grassland,3008.7899999999995,6.929999999999999,2.61
Luxembourg,2009_2014,Grassland,612.27,0,2.34
China Macao Special Administrative Region,2009_2014,Grassland,0.44999999999999996,0.18,0
Madagascar,2009_2014,Grassland,235957.68,396.09,354.78
Malawi,2009_2014,Grassland,2249.46,46.43999999999999,14.399999999999999
Malaysia,2009_2014,Grassland,2.07,0.26999999999999996,0.26999999999999996
Maldives,2009_2014,Grassland,0.44999999999999996,0,0
Mali,2009_2014,Grassland,135117.44999999998,707.85,3273.93
Malta,2009_2014,Grassland,0,0,0
Martinique,2009_2014,Grassland,0,0,0
Mauritania,2009_2014,Grassland,110988.45,2818.7099999999996,1453.14
Mauritius,2009_2014,Grassland,4.05,0.09,0.09
Mexico,2009_2014,Grassland,151759.88999999998,271.62,442.8
Monaco,2009_2014,Grassland,0,0,0
Mongolia,2009_2014,Grassland,311277.24,575.55,6070.5
Republic of Moldova,2009_2014,Grassland,123.21,0,0
Montenegro,2009_2014,Grassland,1478.8799999999999,15.299999999999999,3.87
Montserrat,2009_2014,Grassland,0,0,0
Morocco,2009_2014,Grassland,624.6899999999999,7.829999999999999,23.31
Mozambique,2009_2014,Grassland,28380.51,321.75,90.17999999999999
Oman,2009_2014,Grassland,0,0,0
Namibia,2009_2014,Grassland,377586.54,1060.3799999999999,4910.3099999999995
Nauru,2009_2014,Grassland,0,0,0
Nepal,2009_2014,Grassland,27960.029999999995,31.139999999999997,66.05999999999999
Netherlands,2009_2014,Grassland,11951.279999999999,7.02,20.25
Curacao,2009_2014,Grassland,63.629999999999995,6.39,0
Aruba,2009_2014,Grassland,18.99,8.459999999999999,0
Sint Maarten (Dutch part),2009_2014,Grassland,6.029999999999999,0.5399999999999999,0
Bonaire Saint Eustatius and Saba,2009_2014,Grassland,48.33,4.859999999999999,0
New Caledonia,2009_2014,Grassland,61.92,0.8099999999999999,1.71
Vanuatu,2009_2014,Grassland,0.18,0,0
New Zealand,2009_2014,Grassland,141379.37999999998,521.1,779.03999999999985
Nicaragua,2009_2014,Grassland,4656.78,25.29,45.989999999999995
Niger,2009_2014,Grassland,140702.12999999998,1682.64,4168.53
Nigeria,2009_2014,Grassland,26755.379999999997,813.06,120.41999999999999
Niue,2009_2014,Grassland,0,0,0
Norfolk Island,2009_2014,Grassland,1.9799999999999998,0,0
Norway,2009_2014,Grassland,37840.13999999999,209.7,1639.7099999999998
Northern Mariana Islands,2009_2014,Grassland,158.48999999999998,0,0
Micronesia (Federated States of),2009_2014,Grassland,0,0,0
Marshall Islands,2009_2014,Grassland,0,0,0
Palau,2009_2014,Grassland,0,0,0
Pakistan,2009_2014,Grassland,205361.90999999997,946.17,1239.84
Panama,2009_2014,Grassland,549,7.379999999999999,0.36
Papua New Guinea,2009_2014,Grassland,1756.9799999999998,33.39,23.849999999999998
Paraguay,2009_2014,Grassland,14481.81,69.57,259.91999999999996
Peru,2009_2014,Grassland,156149.28,857.78999999999985,479.34
Philippines,2009_2014,Grassland,2.7899999999999996,0,5.85
Pitcairn,2009_2014,Grassland,0,0,0
Poland,2009_2014,Grassland,16280.099999999999,34.379999999999995,31.589999999999996
