NAME0,Year,Grassland,Wetland
The former Yugoslav Republic of Macedonia,2006,2886.8399999999997,19.349999999999998
Egypt,2006,8.639999999999999,11152.889999999998
United Kingdom of Great Britain and Northern Ireland,2006,113952.23999999999,13228.739999999998
Guernsey,2006,4.77,0
Jersey,2006,1.5299999999999998,0
Isle of Man,2006,400.22999999999996,0
United Republic of Tanzania,2006,30916.619999999995,44478.719999999994
United States of America,2006,1712989.1699999997,80708.4
United States Virgin Islands,2006,20.519999999999996,20.16
Burkina Faso,2006,43983.80999999999,286.02
Uruguay,2006,110669.76,2890.7099999999996
Uzbekistan,2006,26774.37,671.13
Venezuela (Bolivarian Republic of),2006,164876.30999999997,20026.979999999996
Wallis and Futuna Islands,2006,0,0
Western Samoa,2006,0,0
Yemen,2006,505.53,8.1
Zambia,2006,12063.42,28430.01
French Southern Territories,2006,30.419999999999995,1.9799999999999998
Bouvet Island,2006,0,0
Heard Island and McDonald Islands,2006,10.44,0
British Indian Ocean Territory,2006,9.9,0
South Georgia and the South Sandwich Islands,2006,263.25,0
Spratly Islands,2006,0,0
United States Minor Outlying Islands,2006,0,0
Kosovo,2006,596.6099999999999,1.89
Afghanistan,2007,239806.97999999998,71.00999999999999
Albania,2007,1585.44,80.1
Algeria,2007,103.41,21.599999999999998
American Samoa,2007,0,0
Andorra,2007,107.1,0
Angola,2007,168187.68,7264.3499999999995
Antigua and Barbuda,2007,131.31,42.3
Azerbaijan,2007,3789.8999999999996,33.39
Argentina,2007,85409.01,92236.23
Australia,2007,1209919.68,100009.43999999999
Austria,2007,12293.55,127.44
Bahamas,2007,1405.9799999999998,2887.83
Bahrain,2007,0,1.44
Bangladesh,2007,1176.12,359.91
Armenia,2007,3350.7899999999995,11.88
Barbados,2007,5.669999999999999,1.5299999999999998
Belgium,2007,4523.04,101.07
Bermuda,2007,0,8.639999999999999
Bhutan,2007,6227.639999999999,1.3499999999999999
Bolivia (Plurinational State of),2007,99618.48,29435.219999999998
Bosnia and Herzegovina,2007,5115.329999999999,59.22
Botswana,2007,31476.239999999998,7657.289999999999
Brazil,2007,443698.11,139888.08
Belize,2007,282.05999999999995,115.91999999999999
Solomon Islands,2007,0,0
British Virgin Islands,2007,12.33,24.3
Brunei Darussalam,2007,0,0
Bulgaria,2007,1910.1599999999999,115.28999999999999
Myanmar,2007,6610.7699999999995,596.0699999999999
Burundi,2007,3427.2899999999995,252.53999999999996
Belarus,2007,3422.0699999999997,422.81999999999994
Cambodia,2007,1103.1299999999999,6350.94
Cameroon,2007,12680.46,1793.8799999999999
Canada,2007,243169.73999999996,79783.65
Cape Verde,2007,552.42,0.36
Cayman Islands,2007,1.17,7.109999999999999
Central African Republic,2007,63559.979999999996,135.81
Sri Lanka,2007,124.55999999999999,0.18
Chad,2007,129633.47999999998,6675.569999999999
Chile,2007,34060.229999999996,401.48999999999995
China,2007,2632224.6,32781.69
Taiwan,2007,13.319999999999999,462.3299999999999
Colombia,2007,151325.00999999998,24158.429999999997
Comoros,2007,8.729999999999999,0
Mayotte,2007,0.44999999999999996,0.18
Congo,2007,12410.73,860.13
Democratic Republic of the Congo,2007,37790.28,48779.28
Cook Islands,2007,0,0
Costa Rica,2007,201.15,33.839999999999996
Croatia,2007,3151.7999999999997,264.59999999999997
Cuba,2007,6579.629999999999,2144.79
Cyprus,2007,70.02,5.85
Czech Republic,2007,5926.679999999999,78.3
Benin,2007,13.77,31.229999999999997
Denmark,2007,2888.73,670.5899999999999
Dominica,2007,1.26,0
Dominican Republic,2007,5685.03,2066.6699999999996
Ecuador,2007,13298.4,1162.98
El Salvador,2007,43.65,14.759999999999998
Equatorial Guinea,2007,2.1599999999999997,9.36
Ethiopia,2007,84197.25,1668.51
Eritrea,2007,22828.859999999997,272.52
Estonia,2007,2279.97,1909.5299999999997
Faeroe Islands,2007,1063.08,43.92
Falkland Islands (Malvinas),2007,10498.589999999998,1.0799999999999998
Fiji,2007,0,0
Finland,2007,1201.86,25340.49
Aland Islands,2007,0,9.809999999999999
France,2007,90811.8,1830.7799999999997
French Guiana,2007,94.59,379.34999999999997
French Polynesia,2007,0,0
Djibouti,2007,689.13,945.4499999999999
Gabon,2007,4708.709999999999,192.95999999999998
Georgia,2007,5686.74,95.39999999999999
Gambia,2007,3.15,43.28999999999999
State of Palestine,2007,2.6999999999999997,0
Germany,2007,48222.53999999999,1272.9599999999998
Ghana,2007,45.18,110.7
Gibraltar,2007,0,0
Kiribati,2007,0,0
Greece,2007,7350.21,268.73999999999995
Greenland,2007,34436.25,1084.59
Grenada,2007,22.319999999999997,0.5399999999999999
Guadeloupe,2007,43.83,34.199999999999996
Guam,2007,492.39,0
Guatemala,2007,5746.41,196.73999999999998
Guinea,2007,15.209999999999997,13.68
Guyana,2007,1362.24,1412.55
Haiti,2007,14035.5,2963.97
Holy See,2007,0,0
Honduras,2007,5558.579999999999,150.11999999999998
China Hong Kong Special Administrative Region,2007,16.47,6.659999999999999
Hungary,2007,6621.3,526.5
Iceland,2007,24279.479999999996,7293.78
India,2007,120779.36999999998,18947.969999999998
Indonesia,2007,6057.2699999999995,0
Iran (Islamic Republic of),2007,44404.469999999994,1016.8199999999999
Iraq,2007,2750.13,299.96999999999997
Ireland,2007,47360.7,8707.23
Israel,2007,19.439999999999998,0.8999999999999999
Italy,2007,19468.53,357.75
Cote d'Ivoire,2007,17.009999999999998,17.279999999999998
Jamaica,2007,756.27,71.46
Japan,2007,560.6999999999999,772.47
Kazakhstan,2007,827814.15,11826.27
Jordan,2007,21.15,0.63
Kenya,2007,145520.46,9608.58
Democratic People's Republic of Korea,2007,629.1,70.91999999999999
Republic of Korea,2007,597.6899999999999,99.71999999999998
Kuwait,2007,0,228.68999999999997
Kyrgyzstan,2007,80152.2,0
Lao People's Democratic Republic,2007,622.62,866.3399999999999
Lebanon,2007,9.54,0
Lesotho,2007,13231.529999999999,9.089999999999998
Latvia,2007,4715.28,1305.1799999999998
Liberia,2007,20.16,22.41
Libya,2007,83.87999999999998,237.14999999999998
Liechtenstein,2007,31.049999999999997,0.09
Lithuania,2007,3013.65,321.84
Luxembourg,2007,611.1899999999999,0
China Macao Special Administrative Region,2007,0.5399999999999999,1.0799999999999998
Madagascar,2007,237560.30999999997,3319.83
Malawi,2007,2315.7,2247.93
Malaysia,2007,2.07,0
Maldives,2007,0.44999999999999996,0
Mali,2007,135825.3,2979.0899999999997
Malta,2007,0,0
Martinique,2007,0.09,3.0599999999999996
Mauritania,2007,113362.46999999999,1936.62
Mauritius,2007,4.409999999999999,0.44999999999999996
Mexico,2007,151479.44999999998,738.72
Monaco,2007,0,0
Mongolia,2007,309969.45,3716.37
Republic of Moldova,2007,123.57,43.28999999999999
Montenegro,2007,1507.2299999999998,101.16
Montserrat,2007,0,10.17
Morocco,2007,683.1,0.72
Mozambique,2007,28769.67,17886.149999999998
Oman,2007,0.26999999999999996,42.12
Namibia,2007,376169.57999999996,1395.09
Nauru,2007,0,0
Nepal,2007,27962.64,22.229999999999997
Netherlands,2007,11958.389999999998,690.2099999999999
Curacao,2007,74.25,14.13
Aruba,2007,27.81,3.15
Sint Maarten (Dutch part),2007,6.569999999999999,7.469999999999999
Bonaire Saint Eustatius and Saba,2007,53.18999999999999,17.639999999999997
New Caledonia,2007,76.77,0
Vanuatu,2007,0.18,0
New Zealand,2007,141847.11,1269.36
Nicaragua,2007,4612.7699999999995,371.61
Niger,2007,142387.28999999998,2002.9499999999998
Nigeria,2007,28298.34,3802.5899999999997
Niue,2007,0,0
Norfolk Island,2007,1.9799999999999998,0
Norway,2007,37820.78999999999,27174.779999999995
Northern Mariana Islands,2007,158.48999999999998,0
Micronesia (Federated States of),2007,0,0
Marshall Islands,2007,0,0
Palau,2007,0,0
Pakistan,2007,204438.05999999997,6531.569999999999
Panama,2007,559.6199999999999,83.61
Papua New Guinea,2007,1787.1299999999999,0
Paraguay,2007,14312.52,30260.159999999996
Peru,2007,157187.96999999997,3800.6099999999997
Philippines,2007,2.6999999999999997,0
Pitcairn,2007,0,0
Poland,2007,16309.8,937.8899999999999
Portugal,2007,842.67,165.78
Guinea-Bissau,2007,46.26,24.75
Timor-Leste,2007,4.2299999999999995,0
Puerto Rico,2007,481.67999999999995,156.95999999999998
Qatar,2007,0,0.5399999999999999
Reunion,2007,107.19,1.5299999999999998
Romania,2007,17938.89,2901.4199999999996
Russian Federation,2007,1170154.5299999998,818638.1099999999
Rwanda,2007,45.089999999999996,764.1
Saint-Barthelemy,2007,0,0.72
Saint Helena,2007,93.14999999999999,0
Saint Kitts and Nevis,2007,17.279999999999998,2.52
Anguilla,2007,47.339999999999996,11.43
Saint Lucia,2007,0,1.26
Saint-Martin (French part),2007,10.98,8.19
Saint Pierre and Miquelon,2007,0.18,48.15
Saint Vincent and the Grenadines,2007,2.07,0.8999999999999999
San Marino,2007,0,0
Sao Tome and Principe,2007,0,0.36
Saudi Arabia,2007,76.58999999999999,102.6
Senegal,2007,12432.6,3647.97
Serbia,2007,2817.9,113.30999999999999
Seychelles,2007,7.6499999999999995,0
Sierra Leone,2007,555.3,178.29
Singapore,2007,0,0
Slovakia,2007,2006.4599999999998,18.179999999999996
Viet Nam,2007,974.0699999999999,596.3399999999999
Slovenia,2007,665.1899999999999,15.299999999999999
Somalia,2007,67788.72,602.4599999999999
South Africa,2007,220372.19999999998,2662.1099999999997
Zimbabwe,2007,15917.4,272.78999999999996
Spain,2007,33039.719999999994,594
South Sudan,2007,21934.71,37332.17999999999
Sudan,2007,209234.15999999997,3662.64
Western Sahara,2007,0,0
Suriname,2007,116.91,1107
Svalbard and Jan Mayen Islands,2007,60.12,1071.9899999999998
Swaziland,2007,2270.97,50.22
Sweden,2007,18204.3,32718.6
Switzerland,2007,11506.77,18.54
Syrian Arab Republic,2007,313.28999999999996,3.5999999999999996
Tajikistan,2007,63987.38999999999,58.769999999999996
Thailand,2007,1970.19,129.69
Togo,2007,7.469999999999999,10.17
Tokelau,2007,0,0
Tonga,2007,0,0
Trinidad and Tobago,2007,71.63999999999999,17.55
United Arab Emirates,2007,0,25.56
Tunisia,2007,19.979999999999997,4.409999999999999
Turkey,2007,78390.54,2120.58
Turkmenistan,2007,11349.089999999998,12.509999999999998
Turks and Caicos Islands,2007,85.05,294.03
Tuvalu,2007,0,0
Uganda,2007,7825.679999999999,3690.5399999999995
Ukraine,2007,14399.73,546.75
The former Yugoslav Republic of Macedonia,2007,2885.4,19.349999999999998
Egypt,2007,8.639999999999999,11145.33
United Kingdom of Great Britain and Northern Ireland,2007,114182.27999999998,13223.159999999998
Guernsey,2007,4.77,0
Jersey,2007,1.5299999999999998,0
Isle of Man,2007,400.22999999999996,0
United Republic of Tanzania,2007,30889.079999999994,44582.4
United States of America,2007,1712024.0999999999,80211.32999999999
United States Virgin Islands,2007,20.34,20.16
Burkina Faso,2007,44024.30999999999,286.02
Uruguay,2007,110560.95,2860.9199999999996
Uzbekistan,2007,26811.99,671.13
Venezuela (Bolivarian Republic of),2007,164837.25,20034.09
Wallis and Futuna Islands,2007,0,0
Western Samoa,2007,0,0
Yemen,2007,494.81999999999994,8.1
Zambia,2007,11995.92,28479.329999999998
French Southern Territories,2007,30.419999999999995,1.9799999999999998
Bouvet Island,2007,0,0
Heard Island and McDonald Islands,2007,10.44,0
British Indian Ocean Territory,2007,9.9,0
South Georgia and the South Sandwich Islands,2007,263.25,0
Spratly Islands,2007,0,0
United States Minor Outlying Islands,2007,0,0
Kosovo,2007,594.81,1.89
Afghanistan,2008,240189.02999999997,71.00999999999999
Albania,2008,1578.1499999999999,79.91999999999999
Algeria,2008,84.50999999999999,21.599999999999998
American Samoa,2008,0,0
Andorra,2008,107.1,0
Angola,2008,167891.75999999998,7271.73
Antigua and Barbuda,2008,130.59,41.93999999999999
Azerbaijan,2008,3794.6699999999996,34.199999999999996
Argentina,2008,85019.84999999999,92922.66
Australia,2008,1207386.5399999998,100058.48999999999
Austria,2008,12319.739999999998,124.82999999999998
Bahamas,2008,1406.79,2874.24
Bahrain,2008,0,1.44
Bangladesh,2008,1184.58,361.89
Armenia,2008,3339.18,11.88
Barbados,2008,5.3999999999999995,1.3499999999999999
Belgium,2008,4524.389999999999,102.86999999999999
Bermuda,2008,0,8.639999999999999
Bhutan,2008,6223.86,1.3499999999999999
Bolivia (Plurinational State of),2008,99929.87999999999,29354.399999999998
Bosnia and Herzegovina,2008,5122.079999999999,58.67999999999999
Botswana,2008,31160.609999999997,7657.289999999999
Brazil,2008,444189.32999999996,140154.84
Belize,2008,295.02,115.64999999999999
Solomon Islands,2008,0,0
British Virgin Islands,2008,12.33,24.3
Brunei Darussalam,2008,0,0
Bulgaria,2008,1896.3,115.37999999999998
Myanmar,2008,6630.48,603
Burundi,2008,3421.1699999999996,252.35999999999996
Belarus,2008,3409.65,419.12999999999994
Cambodia,2008,1100.52,6413.219999999999
Cameroon,2008,12667.5,1804.86
Canada,2008,241405.19999999998,78733.98
Cape Verde,2008,555.5699999999999,0.36
Cayman Islands,2008,1.17,6.75
Central African Republic,2008,63553.95,135.63
Sri Lanka,2008,124.55999999999999,0.18
Chad,2008,129115.70999999999,6673.41
Chile,2008,33941.07,344.42999999999995
China,2008,2631510.9,32853.6
Taiwan,2008,13.5,458.72999999999996
Colombia,2008,151291.44,24191.91
Comoros,2008,8.819999999999999,0
Mayotte,2008,0.44999999999999996,0.18
Congo,2008,12300.21,857.97
Democratic Republic of the Congo,2008,37764.63,48861.9
Cook Islands,2008,0,0
Costa Rica,2008,202.40999999999997,33.93
Croatia,2008,3153.15,264.15
Cuba,2008,6593.94,2121.39
Cyprus,2008,63.72,5.85
Czech Republic,2008,5946.66,78.75
Benin,2008,13.5,33.029999999999994
Denmark,2008,2890.1699999999996,672.57
Dominica,2008,1.26,0
Dominican Republic,2008,5665.95,2047.7699999999998
Ecuador,2008,13237.56,1157.4899999999998
El Salvador,2008,43.379999999999995,14.759999999999998
Equatorial Guinea,2008,2.1599999999999997,9.27
Ethiopia,2008,84165.02999999998,1668.51
Eritrea,2008,22800.51,274.23
Estonia,2008,2302.47,1912.3199999999997
Faeroe Islands,2008,1063.08,43.92
Falkland Islands (Malvinas),2008,10506.239999999998,1.0799999999999998
Fiji,2008,0,0
Finland,2008,1260.54,24903.359999999997
Aland Islands,2008,0,9.45
France,2008,90700.73999999999,1830.7799999999997
French Guiana,2008,94.59,380.25
French Polynesia,2008,0,0
Djibouti,2008,686.88,945.4499999999999
Gabon,2008,4706.28,192.78
Georgia,2008,5697.9,95.21999999999998
Gambia,2008,3.15,43.199999999999996
State of Palestine,2008,1.3499999999999999,0
Germany,2008,48274.65,1274.31
Ghana,2008,45.35999999999999,107.19
Gibraltar,2008,0,0
Kiribati,2008,0,0
Greece,2008,7352.55,270.80999999999995
Greenland,2008,34436.25,1084.59
Grenada,2008,22.319999999999997,0.5399999999999999
Guadeloupe,2008,43.739999999999995,33.839999999999996
Guam,2008,492.39,0
Guatemala,2008,5792.49,193.76999999999998
Guinea,2008,14.759999999999998,11.7
Guyana,2008,1361.25,1414.44
Haiti,2008,14052.689999999999,2962.1699999999996
Holy See,2008,0,0
Honduras,2008,5573.25,149.67
China Hong Kong Special Administrative Region,2008,15.03,7.109999999999999
Hungary,2008,6617.61,525.78
Iceland,2008,24279.479999999996,7293.78
India,2008,120763.43999999999,19068.93
Indonesia,2008,6088.23,0
Iran (Islamic Republic of),2008,44379.18,1049.67
Iraq,2008,2745.27,312.66
Ireland,2008,47325.42,8707.86
Israel,2008,19.26,0.8999999999999999
Italy,2008,19446.48,360.81
Cote d'Ivoire,2008,16.47,17.82
Jamaica,2008,766.4399999999999,71.46
Japan,2008,559.53,775.62
Kazakhstan,2008,828301.95,11896.47
Jordan,2008,21.33,0.63
Kenya,2008,145271.25,9606.419999999998
Democratic People's Republic of Korea,2008,611.7299999999999,77.49
Republic of Korea,2008,594.81,109.97999999999999
Kuwait,2008,0,228.42
Kyrgyzstan,2008,79995.41999999998,0
Lao People's Democratic Republic,2008,624.5099999999999,870.3
Lebanon,2008,9.63,0
Lesotho,2008,13225.589999999998,9.089999999999998
Latvia,2008,4776.48,1325.25
Liberia,2008,20.069999999999997,22.229999999999997
Libya,2008,82.52999999999999,237.14999999999998
Liechtenstein,2008,31.049999999999997,0.09
Lithuania,2008,3015.5399999999995,324.36
Luxembourg,2008,612,0.09
China Macao Special Administrative Region,2008,0.8099999999999999,1.7999999999999998
Madagascar,2008,237069.80999999997,3340.1699999999996
Malawi,2008,2293.9199999999996,2249.5499999999997
Malaysia,2008,2.07,0
Maldives,2008,0.44999999999999996,0
Mali,2008,135405.27,2995.83
Malta,2008,0,0
Martinique,2008,0,2.97
Mauritania,2008,113070.15,1938.24
Mauritius,2008,4.2299999999999995,0.36
Mexico,2008,151852.40999999997,724.8599999999999
Monaco,2008,0,0
Mongolia,2008,311375.33999999997,3716.4599999999996
Republic of Moldova,2008,123.57,43.28999999999999
Montenegro,2008,1499.31,101.25
Montserrat,2008,0,10.17
Morocco,2008,656.4599999999999,0.72
Mozambique,2008,28768.319999999996,17902.079999999998
Oman,2008,0.26999999999999996,42.12
Namibia,2008,377772.20999999996,1384.2
Nauru,2008,0,0
Nepal,2008,27975.6,22.229999999999997
Netherlands,2008,11956.23,686.78999999999985
Curacao,2008,72.36,13.77
Aruba,2008,27.719999999999995,3.15
Sint Maarten (Dutch part),2008,6.569999999999999,7.379999999999999
Bonaire Saint Eustatius and Saba,2008,53.18999999999999,17.55
New Caledonia,2008,75.05999999999999,0
Vanuatu,2008,0.18,0
New Zealand,2008,141841.25999999998,1270.5299999999997
Nicaragua,2008,4672.259999999999,372.33
Niger,2008,142445.87999999998,2002.9499999999998
Nigeria,2008,27851.85,3800.1599999999994
Niue,2008,0,0
Norfolk Island,2008,1.9799999999999998,0
Norway,2008,37898.28,26704.26
Northern Mariana Islands,2008,158.48999999999998,0
Micronesia (Federated States of),2008,0,0
Marshall Islands,2008,0,0
Palau,2008,0,0
Pakistan,2008,205445.07,6614.46
Panama,2008,558,84.32999999999998
Papua New Guinea,2008,1789.3799999999999,0
Paraguay,2008,14436.9,30458.609999999997
Peru,2008,157103.37,3813.12
Philippines,2008,2.7899999999999996,0
Pitcairn,2008,0,0
Poland,2008,16317.9,942.03
Portugal,2008,837.63,166.76999999999998
Guinea-Bissau,2008,46.26,24.66
Timor-Leste,2008,4.2299999999999995,0
Puerto Rico,2008,481.59,157.14
Qatar,2008,0,0.5399999999999999
Reunion,2008,108.17999999999999,1.26
Romania,2008,17913.87,2915.64
Russian Federation,2008,1169219.52,816183.9899999999
Rwanda,2008,45.35999999999999,765
Saint-Barthelemy,2008,0,0.72
Saint Helena,2008,93.14999999999999,0
Saint Kitts and Nevis,2008,17.189999999999998,2.4299999999999997
Anguilla,2008,47.339999999999996,11.43
Saint Lucia,2008,0,1.26
Saint-Martin (French part),2008,10.98,8.19
Saint Pierre and Miquelon,2008,0.18,48.15
Saint Vincent and the Grenadines,2008,2.07,0.8999999999999999
San Marino,2008,0,0
Sao Tome and Principe,2008,0,0.36
Saudi Arabia,2008,27.99,102.6
Senegal,2008,12421.259999999998,3646.08
Serbia,2008,2805.2999999999997,114.02999999999999
Seychelles,2008,7.6499999999999995,0
Sierra Leone,2008,554.04,173.97
Singapore,2008,0,0
Slovakia,2008,2009.0699999999997,19.8
Viet Nam,2008,978.03,602.0099999999999
Slovenia,2008,666.9,15.299999999999999
Somalia,2008,67111.73999999999,602.4599999999999
South Africa,2008,220171.58999999997,2660.58
Zimbabwe,2008,15227.82,269.19
Spain,2008,33002.369999999995,592.74
South Sudan,2008,21860.46,37286.549999999996
Sudan,2008,209418.93,3662.1899999999996
Western Sahara,2008,0,0
Suriname,2008,117.89999999999999,1108.35
Svalbard and Jan Mayen Islands,2008,60.12,1071.9899999999998
Swaziland,2008,2272.95,50.129999999999995
Sweden,2008,18207.359999999997,32086.89
Switzerland,2008,11509.38,18.54
Syrian Arab Republic,2008,312.03,3.5999999999999996
Tajikistan,2008,63826.38,58.769999999999996
Thailand,2008,1967.6699999999998,129.86999999999998
Togo,2008,7.469999999999999,10.889999999999999
Tokelau,2008,0,0
Tonga,2008,0,0
Trinidad and Tobago,2008,70.74,17.009999999999998
United Arab Emirates,2008,0,25.919999999999998
Tunisia,2008,16.02,4.409999999999999
