NAME0,Year_change,Grassland,Wetland
Saint-Martin (French part),2003_2008,0,0
Saint Pierre and Miquelon,2003_2008,0,0
Saint Vincent and the Grenadines,2003_2008,0,0
San Marino,2003_2008,0,0
Sao Tome and Principe,2003_2008,0,0
Saudi Arabia,2003_2008,-231.56999999999994,-0.45000000000000284
Senegal,2003_2008,-347.5799999999999,0.36000000000012733
Serbia,2003_2008,-48.600000000000364,1.4399999999999835
Seychelles,2003_2008,0,0
Sierra Leone,2003_2008,-16.74000000000001,-30.329999999999984
Singapore,2003_2008,0,0
Slovakia,2003_2008,42.659999999999854,3.330000000000002
Viet Nam,2003_2008,18.990000000000123,13.5
Slovenia,2003_2008,8.6400000000001,1.5299999999999994
Somalia,2003_2008,-1493.1900000000023,-0.7200000000000273
South Africa,2003_2008,-477.72000000000116,11.070000000000164
Zimbabwe,2003_2008,-2112.4799999999996,1.3500000000000227
Spain,2003_2008,75.69000000000233,5.670000000000073
South Sudan,2003_2008,-41.39999999999782,-216.45000000000437
Sudan,2003_2008,554.8500000000058,-36.8100000000004
Western Sahara,2003_2008,0,0
Suriname,2003_2008,19.08,202.76999999999998
Svalbard and Jan Mayen Islands,2003_2008,0,0
Swaziland,2003_2008,7.019999999999982,0.5399999999999991
Sweden,2003_2008,79.91999999999825,-1583.4599999999991
Switzerland,2003_2008,89.90999999999985,0.17999999999999972
Syrian Arab Republic,2003_2008,-1.4399999999999977,0
Tajikistan,2003_2008,-183.23999999999796,0
Thailand,2003_2008,-3.509999999999991,5.849999999999994
Togo,2003_2008,0.4499999999999993,5.31
Tokelau,2003_2008,0,0
Tonga,2003_2008,0,0
Trinidad and Tobago,2003_2008,-6.210000000000008,-2.6099999999999994
United Arab Emirates,2003_2008,0,0.990000000000002
Tunisia,2003_2008,-26.099999999999998,0
Turkey,2003_2008,-862.1100000000006,16.28999999999951
Turkmenistan,2003_2008,189.8099999999995,0.08999999999999808
Turks and Caicos Islands,2003_2008,1.1699999999999875,0
Tuvalu,2003_2008,0,0
Uganda,2003_2008,-55.710000000000946,-20.159999999999854
Ukraine,2003_2008,24.480000000001382,6.57000000000005
The former Yugoslav Republic of Macedonia,2003_2008,-18.899999999999636,-0.08999999999999986
Egypt,2003_2008,0,10.6200000000008
United Kingdom of Great Britain and Northern Ireland,2003_2008,639.4499999999971,-54.719999999999345
Guernsey,2003_2008,-0.08999999999999986,0
Jersey,2003_2008,0,0
Isle of Man,2003_2008,-2.6999999999999886,0
United Republic of Tanzania,2003_2008,-217.71000000000276,765.4500000000044
United States of America,2003_2008,-3319.1099999998696,-7459.37999999999
United States Virgin Islands,2003_2008,-0.269999999999996,-0.7200000000000024
Burkina Faso,2003_2008,-155.1600000000035,1.259999999999991
Uruguay,2003_2008,-177.57000000000698,-13.139999999999418
Uzbekistan,2003_2008,577.5300000000025,0
Venezuela (Bolivarian Republic of),2003_2008,-111.69000000000233,364.1399999999994
Wallis and Futuna Islands,2003_2008,0,0
Western Samoa,2003_2008,0,0
Yemen,2003_2008,-107.09999999999997,0
Zambia,2003_2008,-253.4399999999987,551.880000000001
French Southern Territories,2003_2008,0,0
Bouvet Island,2003_2008,0,0
Heard Island and McDonald Islands,2003_2008,0,0
British Indian Ocean Territory,2003_2008,0,0
South Georgia and the South Sandwich Islands,2003_2008,0,0
Spratly Islands,2003_2008,0,0
United States Minor Outlying Islands,2003_2008,0,0
Kosovo,2003_2008,-9.990000000000009,0
Afghanistan,2004_2009,1845.8099999999977,0
Albania,2004_2009,-10.61999999999989,-0.45000000000000284
Algeria,2004_2009,-194.66999999999996,1.3499999999999979
American Samoa,2004_2009,0,0
Andorra,2004_2009,-0.35999999999999943,0
Angola,2004_2009,-1957.0499999999884,50.67000000000098
Antigua and Barbuda,2004_2009,-2.789999999999992,-2.25
Azerbaijan,2004_2009,7.920000000000073,3.4200000000000017
Argentina,2004_2009,-911.1599999999889,1859.2199999999866
Australia,2004_2009,-8747.189999999944,156.3300000000163
Austria,2004_2009,79.64999999999964,-4.77000000000001
Bahamas,2004_2009,2.9700000000000273,-48.600000000000364
Bahrain,2004_2009,0,0
Bangladesh,2004_2009,65.25,10.800000000000011
Armenia,2004_2009,-40.41000000000031,-0.45000000000000107
Barbados,2004_2009,-1.17,-1.08
Belgium,2004_2009,22.770000000000437,7.469999999999999
Bermuda,2004_2009,0,0
Bhutan,2004_2009,-1.5299999999997453,0.27
Bolivia (Plurinational State of),2004_2009,813.8699999999953,-377.2800000000025
Bosnia and Herzegovina,2004_2009,-23.039999999999964,-0.09000000000000341
Botswana,2004_2009,-1035.8099999999977,11.25
Brazil,2004_2009,1804.859999999986,1034.7300000000105
Belize,2004_2009,46.25999999999999,-2.969999999999999
Solomon Islands,2004_2009,0,0
British Virgin Islands,2004_2009,-0.2699999999999996,0
Brunei Darussalam,2004_2009,0,0
Bulgaria,2004_2009,-51.569999999999936,1.7999999999999972
Myanmar,2004_2009,63.35999999999967,32.940000000000055
Burundi,2004_2009,-32.67000000000007,0.9900000000000091
Belarus,2004_2009,-14.940000000000055,-8.730000000000018
Cambodia,2004_2009,4.410000000000082,396.72000000000025
Cameroon,2004_2009,-26.36999999999898,40.05000000000018
Canada,2004_2009,-7361.370000000024,-6065.279999999999
Cape Verde,2004_2009,15.75,0
Cayman Islands,2004_2009,0,-0.9900000000000002
Central African Republic,2004_2009,-27.089999999996508,-3.509999999999991
Sri Lanka,2004_2009,2.069999999999993,0
Chad,2004_2009,-1036.800000000003,22.31999999999971
Chile,2004_2009,-240.5699999999997,-184.95
China,2004_2009,-419.67000000039116,591.6600000000035
Taiwan,2004_2009,0.9000000000000004,-14.580000000000041
Colombia,2004_2009,161.45999999999185,-21.149999999997817
Comoros,2004_2009,0.08999999999999986,0
Mayotte,2004_2009,0,0
Congo,2004_2009,-228.42000000000007,-7.920000000000073
Democratic Republic of the Congo,2004_2009,174.69000000000233,353.7899999999936
Cook Islands,2004_2009,0,0
Costa Rica,2004_2009,-0.09000000000003183,0.8100000000000023
Croatia,2004_2009,-8.549999999999727,2.430000000000007
Cuba,2004_2009,31.32000000000062,-136.52999999999997
Cyprus,2004_2009,-6.390000000000001,0
Czech Republic,2004_2009,35.01000000000022,0.45000000000000284
Benin,2004_2009,-1.9800000000000004,3.0600000000000023
Denmark,2004_2009,19.61999999999989,7.830000000000041
Dominica,2004_2009,0,0
Dominican Republic,2004_2009,-71.45999999999913,-39.50999999999999
Ecuador,2004_2009,-105.30000000000109,-19.170000000000073
El Salvador,2004_2009,-1.7099999999999937,-0.3600000000000012
Equatorial Guinea,2004_2009,0.3600000000000003,-0.629999999999999
Ethiopia,2004_2009,332.7300000000105,4.1400000000001
Eritrea,2004_2009,39.2400000000016,4.140000000000043
Estonia,2004_2009,79.74000000000024,17.460000000000264
Faeroe Islands,2004_2009,-1.0799999999999272,0
Falkland Islands (Malvinas),2004_2009,20.160000000001673,0.99
Fiji,2004_2009,0,0
Finland,2004_2009,240.29999999999995,-1523.6100000000006
Aland Islands,2004_2009,0,2.250000000000001
France,2004_2009,-189.0899999999965,1.9800000000000182
French Guiana,2004_2009,-0.35999999999999943,1.259999999999991
French Polynesia,2004_2009,0,0
Djibouti,2004_2009,-8.460000000000036,0
Gabon,2004_2009,-3.2399999999997817,-0.08999999999997499
Georgia,2004_2009,24.660000000000764,0.3599999999999852
Gambia,2004_2009,0,-0.8100000000000023
State of Palestine,2004_2009,-1.3499999999999999,0
Germany,2004_2009,250.11000000000058,9.3599999999999
Ghana,2004_2009,-0.9899999999999949,-8.909999999999982
Gibraltar,2004_2009,0,0
Kiribati,2004_2009,0,0
Greece,2004_2009,10.079999999999018,2.159999999999968
Greenland,2004_2009,0,0
Grenada,2004_2009,-0.18000000000000327,0
Guadeloupe,2004_2009,-0.18000000000000682,-2.0700000000000003
Guam,2004_2009,0,0
Guatemala,2004_2009,162.6299999999992,-12.869999999999976
Guinea,2004_2009,-3.419999999999998,-19.169999999999998
Guyana,2004_2009,-5.400000000000091,-5.039999999999964
Haiti,2004_2009,56.6100000000024,-18.269999999999982
Holy See,2004_2009,0,0
Honduras,2004_2009,46.26000000000022,0.44999999999998863
China Hong Kong Special Administrative Region,2004_2009,-3.5999999999999996,1.8899999999999997
Hungary,2004_2009,-5.850000000000364,2.0699999999999363
Iceland,2004_2009,0,0
India,2004_2009,-73.0799999999872,192.87000000000262
Indonesia,2004_2009,29.970000000000255,0
Iran (Islamic Republic of),2004_2009,-21.239999999997963,46.70999999999992
Iraq,2004_2009,-54.98999999999978,59.129999999999995
Ireland,2004_2009,-163.26000000000204,11.969999999999345
Israel,2004_2009,1.1699999999999982,0
Italy,2004_2009,-61.11000000000058,2.6100000000000136
Cote d'Ivoire,2004_2009,-5.219999999999999,1.3500000000000014
Jamaica,2004_2009,37.169999999999845,-0.9000000000000057
Japan,2004_2009,-16.37999999999988,14.310000000000173
Kazakhstan,2004_2009,5428.350000000093,226.79999999999927
Jordan,2004_2009,3.6900000000000013,0
Kenya,2004_2009,-79.9199999999837,0.8999999999996362
Democratic People's Republic of Korea,2004_2009,-63.72000000000003,11.430000000000007
Republic of Korea,2004_2009,-22.5,19.709999999999994
Kuwait,2004_2009,0,-5.399999999999977
Kyrgyzstan,2004_2009,-682.5599999999831,0
Lao People's Democratic Republic,2004_2009,12.149999999999977,-9
Lebanon,2004_2009,-6.299999999999999,0
Lesotho,2004_2009,-17.549999999999272,0.08999999999999808
Latvia,2004_2009,159.83999999999924,59.2199999999998
Liberia,2004_2009,-2.25,-0.8999999999999986
Libya,2004_2009,-9.900000000000006,0
Liechtenstein,2004_2009,0,0
Lithuania,2004_2009,6.930000000000291,2.7900000000000205
Luxembourg,2004_2009,3.060000000000059,0.18
China Macao Special Administrative Region,2004_2009,-0.2699999999999999,0.72
Madagascar,2004_2009,-2181.149999999994,55.61999999999989
Malawi,2004_2009,-49.5,31.31999999999971
Malaysia,2004_2009,0.27,0
Maldives,2004_2009,0,0
Mali,2004_2009,213.75,39.15000000000009
Malta,2004_2009,0,0
Martinique,2004_2009,-0.09,-0.54
Mauritania,2004_2009,1008.6300000000192,4.5
Mauritius,2004_2009,-1.62,-0.36000000000000004
Mexico,2004_2009,949.859999999986,-92.25
Monaco,2004_2009,0,0
Mongolia,2004_2009,3464.3699999999953,3.6900000000000546
Republic of Moldova,2004_2009,-0.35999999999999943,2.1599999999999966
Montenegro,2004_2009,-25.289999999999964,1.7099999999999937
Montserrat,2004_2009,0,0
Morocco,2004_2009,-135.45000000000005,0
Mozambique,2004_2009,-42.93000000000029,24.929999999996653
Oman,2004_2009,-0.26999999999999996,-0.2700000000000031
Namibia,2004_2009,4873.320000000007,-80.91000000000008
Nauru,2004_2009,0,0
Nepal,2004_2009,35.0099999999984,0
Netherlands,2004_2009,6.569999999999709,-3.060000000000059
Curacao,2004_2009,-12.059999999999988,-0.8100000000000005
Aruba,2004_2009,-0.35999999999999943,0
Sint Maarten (Dutch part),2004_2009,0,-0.08999999999999986
Bonaire Saint Eustatius and Saba,2004_2009,0,-0.0899999999999963
New Caledonia,2004_2009,-11.07,0
Vanuatu,2004_2009,0,0
New Zealand,2004_2009,-59.579999999987194,8.2800000000002
Nicaragua,2004_2009,129.6900000000005,2.069999999999993
Niger,2004_2009,-510.8399999999965,-0.6299999999998818
Nigeria,2004_2009,-1602,9.7199999999998
Niue,2004_2009,0,0
Norfolk Island,2004_2009,0,0
Norway,2004_2009,309.68999999999505,-1322.4599999999991
Northern Mariana Islands,2004_2009,0,0
Micronesia (Federated States of),2004_2009,0,0
Marshall Islands,2004_2009,0,0
Palau,2004_2009,0,0
Pakistan,2004_2009,12663.090000000026,143.01000000000022
Panama,2004_2009,-11.42999999999995,-7.3799999999999955
Papua New Guinea,2004_2009,4.769999999999982,0
Paraguay,2004_2009,639,441.4500000000007
Peru,2004_2009,191.96999999997206,0.6300000000001091
Philippines,2004_2009,0.08999999999999986,0
Pitcairn,2004_2009,0,0
Poland,2004_2009,16.829999999999927,14.220000000000027
Portugal,2004_2009,-18.3599999999999,0.18000000000000682
Guinea-Bissau,2004_2009,3.8700000000000045,0.8999999999999986
Timor-Leste,2004_2009,0,0
Puerto Rico,2004_2009,-14.310000000000002,-1.1699999999999875
Qatar,2004_2009,0,0
Reunion,2004_2009,-3.510000000000005,-0.8999999999999999
Romania,2004_2009,-127.2599999999984,49.85999999999967
Russian Federation,2004_2009,-446.1300000001211,-11884.140000000014
Rwanda,2004_2009,0.9899999999999949,0.9899999999998954
Saint-Barthelemy,2004_2009,0,0
Saint Helena,2004_2009,0,0
Saint Kitts and Nevis,2004_2009,-0.2699999999999996,-1.17
Anguilla,2004_2009,0,0
Saint Lucia,2004_2009,0,0
Saint-Martin (French part),2004_2009,0,0
Saint Pierre and Miquelon,2004_2009,0,0
Saint Vincent and the Grenadines,2004_2009,0,0
San Marino,2004_2009,0,0
Sao Tome and Principe,2004_2009,0,0
Saudi Arabia,2004_2009,-237.05999999999995,-0.269999999999996
Senegal,2004_2009,-157.40999999999985,1.349999999999909
Serbia,2004_2009,-43.73999999999978,1.259999999999991
Seychelles,2004_2009,0,0
Sierra Leone,2004_2009,-11.879999999999995,-8.819999999999993
Singapore,2004_2009,0,0
Slovakia,2004_2009,34.559999999999945,3.780000000000001
Viet Nam,2004_2009,23.49000000000001,22.229999999999905
Slovenia,2004_2009,7.1099999999999,2.16
Somalia,2004_2009,-1616.4900000000052,-0.09000000000003183
South Africa,2004_2009,-736.8300000000163,-9.269999999999982
Zimbabwe,2004_2009,-1910.1599999999999,-8.009999999999991
Spain,2004_2009,-157.6800000000003,-2.8799999999999955
South Sudan,2004_2009,-45.27000000000044,-206.9100000000035
Sudan,2004_2009,641.429999999993,-41.40000000000009
Western Sahara,2004_2009,0,0
Suriname,2004_2009,0.8100000000000023,-1.7100000000000364
Svalbard and Jan Mayen Islands,2004_2009,0,0
Swaziland,2004_2009,2.6100000000001273,-7.38000000000001
Sweden,2004_2009,-7.290000000000873,-1543.4100000000035
Switzerland,2004_2009,-1.6199999999971624,0.5399999999999991
Syrian Arab Republic,2004_2009,-0.7200000000000273,0
Tajikistan,2004_2009,-295.29000000000815,0
Thailand,2004_2009,-16.1099999999999,2.6099999999999994
Togo,2004_2009,0.6299999999999999,6.029999999999999
Tokelau,2004_2009,0,0
Tonga,2004_2009,0,0
Trinidad and Tobago,2004_2009,-5.040000000000006,-2.25
United Arab Emirates,2004_2009,0,0.5399999999999991
Tunisia,2004_2009,-13.859999999999998,0
Turkey,2004_2009,-911.7900000000081,9.900000000000091
Turkmenistan,2004_2009,-53.6399999999976,0.08999999999999808
Turks and Caicos Islands,2004_2009,1.1699999999999875,0
Tuvalu,2004_2009,0,0
Uganda,2004_2009,-12.509999999999309,-14.669999999999618
Ukraine,2004_2009,91.88999999999942,9.449999999999932
The former Yugoslav Republic of Macedonia,2004_2009,-19.34999999999991,-0.17999999999999972
Egypt,2004_2009,0,6.299999999999272
United Kingdom of Great Britain and Northern Ireland,2004_2009,753.1199999999953,-26.81999999999971
Guernsey,2004_2009,0,0
Jersey,2004_2009,0,0
Isle of Man,2004_2009,-0.44999999999998863,0
United Republic of Tanzania,2004_2009,-150.38999999999942,350.0100000000093
United States of America,2004_2009,-4017.689999999944,-4067.0099999999948
United States Virgin Islands,2004_2009,-0.269999999999996,-0.4499999999999993
Burkina Faso,2004_2009,-72.3599999999933,1.4399999999999977
Uruguay,2004_2009,-120.23999999999069,-37.98000000000002
Uzbekistan,2004_2009,255.15000000000146,0
Venezuela (Bolivarian Republic of),2004_2009,2.7899999999790452,78.92999999999665
Wallis and Futuna Islands,2004_2009,0,0
Western Samoa,2004_2009,0,0
Yemen,2004_2009,-119.87999999999994,0
Zambia,2004_2009,-357.2999999999993,56.159999999999854
French Southern Territories,2004_2009,0,0
Bouvet Island,2004_2009,0,0
Heard Island and McDonald Islands,2004_2009,0,0
British Indian Ocean Territory,2004_2009,0,0
South Georgia and the South Sandwich Islands,2004_2009,0,0
Spratly Islands,2004_2009,0,0
United States Minor Outlying Islands,2004_2009,0,0
Kosovo,2004_2009,-8.909999999999968,0
Afghanistan,2005_2010,1515.6899999999732,0
Albania,2005_2010,-9.090000000000146,-0.539999999999992
Algeria,2005_2010,-53.37000000000002,1.3499999999999979
American Samoa,2005_2010,0,0
Andorra,2005_2010,-0.35999999999999943,0
Angola,2005_2010,-2343.4199999999837,79.46999999999935
Antigua and Barbuda,2005_2010,-3.0600000000000023,-2.25
Azerbaijan,2005_2010,15.75,4.32
Argentina,2005_2010,-945.9000000000087,1040.6699999999983
Australia,2005_2010,-8761.5,164.8799999999901
Austria,2005_2010,175.77000000000044,-4.77000000000001
Bahamas,2005_2010,2.9700000000002547,-48.50999999999976
Bahrain,2005_2010,0,0
Bangladesh,2005_2010,83.51999999999998,11.430000000000007
Armenia,2005_2010,-29.25,-0.08999999999999808
Barbados,2005_2010,-1.3499999999999996,-0.9899999999999998
Belgium,2005_2010,28.44000000000051,14.040000000000006
Bermuda,2005_2010,0,0
Bhutan,2005_2010,-2.5200000000004366,0.27
Bolivia (Plurinational State of),2005_2010,1093.4100000000035,-471.8700000000026
Bosnia and Herzegovina,2005_2010,-23.399999999999636,-0.6300000000000026
Botswana,2005_2010,-1060.7400000000016,-17.550000000000182
Brazil,2005_2010,1857.7799999999697,753.3000000000175
Belize,2005_2010,38.87999999999994,-3.1500000000000057
Solomon Islands,2005_2010,0,0
British Virgin Islands,2005_2010,-0.17999999999999794,0
Brunei Darussalam,2005_2010,0,0
Bulgaria,2005_2010,-50.76000000000022,2.160000000000011
Myanmar,2005_2010,104.49000000000069,35.73000000000002
Burundi,2005_2010,-22.679999999999836,0.9899999999999807
Belarus,2005_2010,-9.180000000000291,-7.380000000000052
Cambodia,2005_2010,13.049999999999955,400.77000000000044
Cameroon,2005_2010,-25.649999999999636,50.31000000000017
Canada,2005_2010,-4408.649999999994,-4266.2699999999895
Cape Verde,2005_2010,20.969999999999914,0
Cayman Islands,2005_2010,0,-0.9899999999999993
Central African Republic,2005_2010,-25.830000000001746,-2.9699999999999704
Sri Lanka,2005_2010,1.7099999999999937,0
Chad,2005_2010,-771.6600000000035,9
Chile,2005_2010,-252.54000000000087,-120.50999999999999
China,2005_2010,-457.1100000003353,719.8199999999997
Taiwan,2005_2010,0.9899999999999984,-15.029999999999973
Colombia,2005_2010,56.51999999998952,23.580000000001746
Comoros,2005_2010,0.08999999999999986,0
Mayotte,2005_2010,0,0
Congo,2005_2010,-220.77000000000044,-8.550000000000068
Democratic Republic of the Congo,2005_2010,284.3099999999977,388.79999999999563
Cook Islands,2005_2010,0,0
Costa Rica,2005_2010,5.5800000000000125,1.259999999999998
Croatia,2005_2010,-7.920000000000073,2.340000000000032
Cuba,2005_2010,13.860000000000582,-129.05999999999972
Cyprus,2005_2010,-6.390000000000001,0
Czech Republic,2005_2010,45.98999999999978,0.6299999999999955
Benin,2005_2010,-1.5299999999999994,2.8800000000000026
Denmark,2005_2010,13.949999999999818,9.089999999999918
Dominica,2005_2010,0,0
Dominican Republic,2005_2010,-56.340000000000146,-40.05000000000018
Ecuador,2005_2010,-145.97999999999956,-13.230000000000018
El Salvador,2005_2010,-1.4399999999999977,-0.8100000000000023
Equatorial Guinea,2005_2010,0.3600000000000003,-0.45000000000000107
Ethiopia,2005_2010,562.8600000000006,1.7100000000000364
Eritrea,2005_2010,83.34000000000015,4.319999999999993
Estonia,2005_2010,91.98000000000002,30.330000000000155
Faeroe Islands,2005_2010,-1.1700000000000728,0
Falkland Islands (Malvinas),2005_2010,17.6399999999976,0.99
Fiji,2005_2010,0,0
Finland,2005_2010,426.24,-1414.890000000003
Aland Islands,2005_2010,0,3.420000000000001
