NAME0,Year_change,From,To,Loss
Bermuda,2007_2012,Wetland,Forest,0
Bhutan,2007_2012,Wetland,Forest,0
Bolivia (Plurinational State of),2007_2012,Wetland,Forest,189.35999999999999
Bosnia and Herzegovina,2007_2012,Wetland,Forest,0.5399999999999999
Botswana,2007_2012,Wetland,Forest,28.349999999999998
Brazil,2007_2012,Wetland,Forest,376.83
Belize,2007_2012,Wetland,Forest,2.1599999999999997
Solomon Islands,2007_2012,Wetland,Forest,0
British Virgin Islands,2007_2012,Wetland,Forest,0
Brunei Darussalam,2007_2012,Wetland,Forest,0
Bulgaria,2007_2012,Wetland,Forest,0.36
Myanmar,2007_2012,Wetland,Forest,5.85
Burundi,2007_2012,Wetland,Forest,0.18
Belarus,2007_2012,Wetland,Forest,5.669999999999999
Cambodia,2007_2012,Wetland,Forest,1.89
Cameroon,2007_2012,Wetland,Forest,8.459999999999999
Canada,2007_2012,Wetland,Forest,2357.0099999999998
Cape Verde,2007_2012,Wetland,Forest,0
Cayman Islands,2007_2012,Wetland,Forest,0
Central African Republic,2007_2012,Wetland,Forest,0.72
Sri Lanka,2007_2012,Wetland,Forest,0
Chad,2007_2012,Wetland,Forest,7.74
Chile,2007_2012,Wetland,Forest,87.92999999999999
China,2007_2012,Wetland,Forest,36.989999999999995
Taiwan,2007_2012,Wetland,Forest,0
Colombia,2007_2012,Wetland,Forest,22.319999999999997
Comoros,2007_2012,Wetland,Forest,0
Mayotte,2007_2012,Wetland,Forest,0
Congo,2007_2012,Wetland,Forest,38.43
Democratic Republic of the Congo,2007_2012,Wetland,Forest,143.91
Cook Islands,2007_2012,Wetland,Forest,0
Costa Rica,2007_2012,Wetland,Forest,0.8999999999999999
Croatia,2007_2012,Wetland,Forest,0.8999999999999999
Cuba,2007_2012,Wetland,Forest,113.66999999999999
Cyprus,2007_2012,Wetland,Forest,0
Czech Republic,2007_2012,Wetland,Forest,2.4299999999999997
Benin,2007_2012,Wetland,Forest,0.09
Denmark,2007_2012,Wetland,Forest,0.5399999999999999
Dominica,2007_2012,Wetland,Forest,0
Dominican Republic,2007_2012,Wetland,Forest,1.44
Ecuador,2007_2012,Wetland,Forest,17.279999999999998
El Salvador,2007_2012,Wetland,Forest,0.36
Equatorial Guinea,2007_2012,Wetland,Forest,0.09
Ethiopia,2007_2012,Wetland,Forest,0.36
Eritrea,2007_2012,Wetland,Forest,0
Estonia,2007_2012,Wetland,Forest,6.3
Faeroe Islands,2007_2012,Wetland,Forest,0
Falkland Islands (Malvinas),2007_2012,Wetland,Forest,0
Fiji,2007_2012,Wetland,Forest,0
Finland,2007_2012,Wetland,Forest,1292.2199999999998
Aland Islands,2007_2012,Wetland,Forest,0.36
France,2007_2012,Wetland,Forest,3.42
French Guiana,2007_2012,Wetland,Forest,0
French Polynesia,2007_2012,Wetland,Forest,0
Djibouti,2007_2012,Wetland,Forest,0
Gabon,2007_2012,Wetland,Forest,3.42
Georgia,2007_2012,Wetland,Forest,0.18
Gambia,2007_2012,Wetland,Forest,0.09
State of Palestine,2007_2012,Wetland,Forest,0
Germany,2007_2012,Wetland,Forest,3.78
Ghana,2007_2012,Wetland,Forest,1.17
Gibraltar,2007_2012,Wetland,Forest,0
Kiribati,2007_2012,Wetland,Forest,0
Greece,2007_2012,Wetland,Forest,0.9899999999999999
Greenland,2007_2012,Wetland,Forest,0
Grenada,2007_2012,Wetland,Forest,0
Guadeloupe,2007_2012,Wetland,Forest,0
Guam,2007_2012,Wetland,Forest,0
Guatemala,2007_2012,Wetland,Forest,1.17
Guinea,2007_2012,Wetland,Forest,2.52
Guyana,2007_2012,Wetland,Forest,5.669999999999999
Haiti,2007_2012,Wetland,Forest,6.659999999999999
Holy See,2007_2012,Wetland,Forest,0
Honduras,2007_2012,Wetland,Forest,0.8099999999999999
China Hong Kong Special Administrative Region,2007_2012,Wetland,Forest,0
Hungary,2007_2012,Wetland,Forest,1.9799999999999998
Iceland,2007_2012,Wetland,Forest,0
India,2007_2012,Wetland,Forest,1.3499999999999999
Indonesia,2007_2012,Wetland,Forest,0
Iran (Islamic Republic of),2007_2012,Wetland,Forest,0
Iraq,2007_2012,Wetland,Forest,0
Ireland,2007_2012,Wetland,Forest,5.49
Israel,2007_2012,Wetland,Forest,0
Italy,2007_2012,Wetland,Forest,0.72
Cote d'Ivoire,2007_2012,Wetland,Forest,0.8099999999999999
Jamaica,2007_2012,Wetland,Forest,0.09
Japan,2007_2012,Wetland,Forest,4.68
Kazakhstan,2007_2012,Wetland,Forest,1.17
Jordan,2007_2012,Wetland,Forest,0
Kenya,2007_2012,Wetland,Forest,5.669999999999999
Democratic People's Republic of Korea,2007_2012,Wetland,Forest,1.44
Republic of Korea,2007_2012,Wetland,Forest,0.18
Kuwait,2007_2012,Wetland,Forest,0
Kyrgyzstan,2007_2012,Wetland,Forest,0
Lao People's Democratic Republic,2007_2012,Wetland,Forest,18.45
Lebanon,2007_2012,Wetland,Forest,0
Lesotho,2007_2012,Wetland,Forest,0
Latvia,2007_2012,Wetland,Forest,2.61
Liberia,2007_2012,Wetland,Forest,0.18
Libya,2007_2012,Wetland,Forest,0
Liechtenstein,2007_2012,Wetland,Forest,0
Lithuania,2007_2012,Wetland,Forest,2.4299999999999997
Luxembourg,2007_2012,Wetland,Forest,0
China Macao Special Administrative Region,2007_2012,Wetland,Forest,0
Madagascar,2007_2012,Wetland,Forest,7.469999999999999
Malawi,2007_2012,Wetland,Forest,7.109999999999999
Malaysia,2007_2012,Wetland,Forest,0
Maldives,2007_2012,Wetland,Forest,0
Mali,2007_2012,Wetland,Forest,0
Malta,2007_2012,Wetland,Forest,0
Martinique,2007_2012,Wetland,Forest,0
Mauritania,2007_2012,Wetland,Forest,0.09
Mauritius,2007_2012,Wetland,Forest,0
Mexico,2007_2012,Wetland,Forest,32.669999999999995
Monaco,2007_2012,Wetland,Forest,0
Mongolia,2007_2012,Wetland,Forest,3.42
Republic of Moldova,2007_2012,Wetland,Forest,0.26999999999999996
Montenegro,2007_2012,Wetland,Forest,0
Montserrat,2007_2012,Wetland,Forest,0
Morocco,2007_2012,Wetland,Forest,0
Mozambique,2007_2012,Wetland,Forest,220.58999999999997
Oman,2007_2012,Wetland,Forest,0
Namibia,2007_2012,Wetland,Forest,13.139999999999999
Nauru,2007_2012,Wetland,Forest,0
Nepal,2007_2012,Wetland,Forest,0
Netherlands,2007_2012,Wetland,Forest,4.5
Curacao,2007_2012,Wetland,Forest,0
Aruba,2007_2012,Wetland,Forest,0
Sint Maarten (Dutch part),2007_2012,Wetland,Forest,0
Bonaire Saint Eustatius and Saba,2007_2012,Wetland,Forest,0
New Caledonia,2007_2012,Wetland,Forest,0
Vanuatu,2007_2012,Wetland,Forest,0
New Zealand,2007_2012,Wetland,Forest,6.4799999999999995
Nicaragua,2007_2012,Wetland,Forest,0.8099999999999999
Niger,2007_2012,Wetland,Forest,0
Nigeria,2007_2012,Wetland,Forest,4.59
Niue,2007_2012,Wetland,Forest,0
Norfolk Island,2007_2012,Wetland,Forest,0
Norway,2007_2012,Wetland,Forest,1258.74
Northern Mariana Islands,2007_2012,Wetland,Forest,0
Micronesia (Federated States of),2007_2012,Wetland,Forest,0
Marshall Islands,2007_2012,Wetland,Forest,0
Palau,2007_2012,Wetland,Forest,0
Pakistan,2007_2012,Wetland,Forest,0
Panama,2007_2012,Wetland,Forest,1.71
Papua New Guinea,2007_2012,Wetland,Forest,0
Paraguay,2007_2012,Wetland,Forest,182.43
Peru,2007_2012,Wetland,Forest,8.37
Philippines,2007_2012,Wetland,Forest,0
Pitcairn,2007_2012,Wetland,Forest,0
Poland,2007_2012,Wetland,Forest,5.3999999999999995
Portugal,2007_2012,Wetland,Forest,0.18
Guinea-Bissau,2007_2012,Wetland,Forest,0.44999999999999996
Timor-Leste,2007_2012,Wetland,Forest,0
Puerto Rico,2007_2012,Wetland,Forest,0
Qatar,2007_2012,Wetland,Forest,0
Reunion,2007_2012,Wetland,Forest,0
Romania,2007_2012,Wetland,Forest,2.7899999999999996
Russian Federation,2007_2012,Wetland,Forest,15071.309999999998
Rwanda,2007_2012,Wetland,Forest,3.5999999999999996
Saint-Barthelemy,2007_2012,Wetland,Forest,0
Saint Helena,2007_2012,Wetland,Forest,0
Saint Kitts and Nevis,2007_2012,Wetland,Forest,0
Anguilla,2007_2012,Wetland,Forest,0
Saint Lucia,2007_2012,Wetland,Forest,0
Saint-Martin (French part),2007_2012,Wetland,Forest,0
Saint Pierre and Miquelon,2007_2012,Wetland,Forest,0
Saint Vincent and the Grenadines,2007_2012,Wetland,Forest,0
San Marino,2007_2012,Wetland,Forest,0
Sao Tome and Principe,2007_2012,Wetland,Forest,0
Saudi Arabia,2007_2012,Wetland,Forest,0
Senegal,2007_2012,Wetland,Forest,0.36
Serbia,2007_2012,Wetland,Forest,0.36
Seychelles,2007_2012,Wetland,Forest,0
Sierra Leone,2007_2012,Wetland,Forest,6.569999999999999
Singapore,2007_2012,Wetland,Forest,0
Slovakia,2007_2012,Wetland,Forest,0
Viet Nam,2007_2012,Wetland,Forest,5.94
Slovenia,2007_2012,Wetland,Forest,0
Somalia,2007_2012,Wetland,Forest,0
South Africa,2007_2012,Wetland,Forest,7.379999999999999
Zimbabwe,2007_2012,Wetland,Forest,15.569999999999999
Spain,2007_2012,Wetland,Forest,1.26
South Sudan,2007_2012,Wetland,Forest,156.68999999999997
Sudan,2007_2012,Wetland,Forest,28.619999999999997
Western Sahara,2007_2012,Wetland,Forest,0
Suriname,2007_2012,Wetland,Forest,0
Svalbard and Jan Mayen Islands,2007_2012,Wetland,Forest,0
Swaziland,2007_2012,Wetland,Forest,0.44999999999999996
Sweden,2007_2012,Wetland,Forest,1291.14
Switzerland,2007_2012,Wetland,Forest,0
Syrian Arab Republic,2007_2012,Wetland,Forest,0
Tajikistan,2007_2012,Wetland,Forest,0
Thailand,2007_2012,Wetland,Forest,0.8999999999999999
Togo,2007_2012,Wetland,Forest,0
Tokelau,2007_2012,Wetland,Forest,0
Tonga,2007_2012,Wetland,Forest,0
Trinidad and Tobago,2007_2012,Wetland,Forest,0
United Arab Emirates,2007_2012,Wetland,Forest,0
Tunisia,2007_2012,Wetland,Forest,0
Turkey,2007_2012,Wetland,Forest,7.29
Turkmenistan,2007_2012,Wetland,Forest,0
Turks and Caicos Islands,2007_2012,Wetland,Forest,0
Tuvalu,2007_2012,Wetland,Forest,0
Uganda,2007_2012,Wetland,Forest,7.6499999999999995
Ukraine,2007_2012,Wetland,Forest,1.9799999999999998
The former Yugoslav Republic of Macedonia,2007_2012,Wetland,Forest,0
Egypt,2007_2012,Wetland,Forest,0
United Kingdom of Great Britain and Northern Ireland,2007_2012,Wetland,Forest,28.08
Guernsey,2007_2012,Wetland,Forest,0
Jersey,2007_2012,Wetland,Forest,0
Isle of Man,2007_2012,Wetland,Forest,0
United Republic of Tanzania,2007_2012,Wetland,Forest,131.13
United States of America,2007_2012,Wetland,Forest,1917.7199999999998
United States Virgin Islands,2007_2012,Wetland,Forest,0
Burkina Faso,2007_2012,Wetland,Forest,0.18
Uruguay,2007_2012,Wetland,Forest,79.2
Uzbekistan,2007_2012,Wetland,Forest,0
Venezuela (Bolivarian Republic of),2007_2012,Wetland,Forest,29.16
Wallis and Futuna Islands,2007_2012,Wetland,Forest,0
Western Samoa,2007_2012,Wetland,Forest,0
Yemen,2007_2012,Wetland,Forest,0
Zambia,2007_2012,Wetland,Forest,35.81999999999999
French Southern Territories,2007_2012,Wetland,Forest,0
Bouvet Island,2007_2012,Wetland,Forest,0
Heard Island and McDonald Islands,2007_2012,Wetland,Forest,0
British Indian Ocean Territory,2007_2012,Wetland,Forest,0
South Georgia and the South Sandwich Islands,2007_2012,Wetland,Forest,0
Spratly Islands,2007_2012,Wetland,Forest,0
United States Minor Outlying Islands,2007_2012,Wetland,Forest,0
Kosovo,2007_2012,Wetland,Forest,0
Afghanistan,2008_2013,Wetland,Forest,0
Albania,2008_2013,Wetland,Forest,0.18
Algeria,2008_2013,Wetland,Forest,0
American Samoa,2008_2013,Wetland,Forest,0
Andorra,2008_2013,Wetland,Forest,0
Angola,2008_2013,Wetland,Forest,11.88
Antigua and Barbuda,2008_2013,Wetland,Forest,1.89
Azerbaijan,2008_2013,Wetland,Forest,0
Argentina,2008_2013,Wetland,Forest,1250.01
Australia,2008_2013,Wetland,Forest,36
Austria,2008_2013,Wetland,Forest,0.72
Bahamas,2008_2013,Wetland,Forest,29.7
Bahrain,2008_2013,Wetland,Forest,0
Bangladesh,2008_2013,Wetland,Forest,1.9799999999999998
Armenia,2008_2013,Wetland,Forest,0
Barbados,2008_2013,Wetland,Forest,0
Belgium,2008_2013,Wetland,Forest,0.18
Bermuda,2008_2013,Wetland,Forest,0
Bhutan,2008_2013,Wetland,Forest,0
Bolivia (Plurinational State of),2008_2013,Wetland,Forest,145.98
Bosnia and Herzegovina,2008_2013,Wetland,Forest,0
Botswana,2008_2013,Wetland,Forest,22.95
Brazil,2008_2013,Wetland,Forest,346.22999999999996
Belize,2008_2013,Wetland,Forest,1.44
Solomon Islands,2008_2013,Wetland,Forest,0
British Virgin Islands,2008_2013,Wetland,Forest,0
Brunei Darussalam,2008_2013,Wetland,Forest,0
Bulgaria,2008_2013,Wetland,Forest,1.17
Myanmar,2008_2013,Wetland,Forest,7.02
Burundi,2008_2013,Wetland,Forest,0
Belarus,2008_2013,Wetland,Forest,2.25
Cambodia,2008_2013,Wetland,Forest,1.71
Cameroon,2008_2013,Wetland,Forest,9.089999999999998
Canada,2008_2013,Wetland,Forest,1195.3799999999999
Cape Verde,2008_2013,Wetland,Forest,0
Cayman Islands,2008_2013,Wetland,Forest,0
Central African Republic,2008_2013,Wetland,Forest,0.18
Sri Lanka,2008_2013,Wetland,Forest,0
Chad,2008_2013,Wetland,Forest,10.53
Chile,2008_2013,Wetland,Forest,30.419999999999995
China,2008_2013,Wetland,Forest,37.89
Taiwan,2008_2013,Wetland,Forest,0
Colombia,2008_2013,Wetland,Forest,24.119999999999997
Comoros,2008_2013,Wetland,Forest,0
Mayotte,2008_2013,Wetland,Forest,0
Congo,2008_2013,Wetland,Forest,33.56999999999999
Democratic Republic of the Congo,2008_2013,Wetland,Forest,141.02999999999997
Cook Islands,2008_2013,Wetland,Forest,0
Costa Rica,2008_2013,Wetland,Forest,0.8999999999999999
Croatia,2008_2013,Wetland,Forest,0.63
Cuba,2008_2013,Wetland,Forest,88.91999999999999
Cyprus,2008_2013,Wetland,Forest,0
Czech Republic,2008_2013,Wetland,Forest,2.7899999999999996
Benin,2008_2013,Wetland,Forest,0.09
Denmark,2008_2013,Wetland,Forest,0.18
Dominica,2008_2013,Wetland,Forest,0
Dominican Republic,2008_2013,Wetland,Forest,0.26999999999999996
Ecuador,2008_2013,Wetland,Forest,12.78
El Salvador,2008_2013,Wetland,Forest,0.36
Equatorial Guinea,2008_2013,Wetland,Forest,0
Ethiopia,2008_2013,Wetland,Forest,0.72
Eritrea,2008_2013,Wetland,Forest,0
Estonia,2008_2013,Wetland,Forest,3.78
Faeroe Islands,2008_2013,Wetland,Forest,0
Falkland Islands (Malvinas),2008_2013,Wetland,Forest,0
Fiji,2008_2013,Wetland,Forest,0
Finland,2008_2013,Wetland,Forest,831.6
Aland Islands,2008_2013,Wetland,Forest,0
France,2008_2013,Wetland,Forest,6.029999999999999
French Guiana,2008_2013,Wetland,Forest,0
French Polynesia,2008_2013,Wetland,Forest,0
Djibouti,2008_2013,Wetland,Forest,0
Gabon,2008_2013,Wetland,Forest,3.5999999999999996
Georgia,2008_2013,Wetland,Forest,0
Gambia,2008_2013,Wetland,Forest,0
State of Palestine,2008_2013,Wetland,Forest,0
Germany,2008_2013,Wetland,Forest,3.9599999999999995
Ghana,2008_2013,Wetland,Forest,0.18
Gibraltar,2008_2013,Wetland,Forest,0
Kiribati,2008_2013,Wetland,Forest,0
Greece,2008_2013,Wetland,Forest,0.36
Greenland,2008_2013,Wetland,Forest,0
Grenada,2008_2013,Wetland,Forest,0
Guadeloupe,2008_2013,Wetland,Forest,0
Guam,2008_2013,Wetland,Forest,0
Guatemala,2008_2013,Wetland,Forest,1.26
Guinea,2008_2013,Wetland,Forest,0
Guyana,2008_2013,Wetland,Forest,6.75
Haiti,2008_2013,Wetland,Forest,4.95
Holy See,2008_2013,Wetland,Forest,0
Honduras,2008_2013,Wetland,Forest,0.18
China Hong Kong Special Administrative Region,2008_2013,Wetland,Forest,0
Hungary,2008_2013,Wetland,Forest,0.26999999999999996
Iceland,2008_2013,Wetland,Forest,0
India,2008_2013,Wetland,Forest,1.6199999999999999
Indonesia,2008_2013,Wetland,Forest,0
Iran (Islamic Republic of),2008_2013,Wetland,Forest,0
Iraq,2008_2013,Wetland,Forest,0
Ireland,2008_2013,Wetland,Forest,6.119999999999999
Israel,2008_2013,Wetland,Forest,0
Italy,2008_2013,Wetland,Forest,0.8099999999999999
Cote d'Ivoire,2008_2013,Wetland,Forest,0.18
Jamaica,2008_2013,Wetland,Forest,0
Japan,2008_2013,Wetland,Forest,2.4299999999999997
Kazakhstan,2008_2013,Wetland,Forest,0.63
Jordan,2008_2013,Wetland,Forest,0
Kenya,2008_2013,Wetland,Forest,3.15
Democratic People's Republic of Korea,2008_2013,Wetland,Forest,4.95
Republic of Korea,2008_2013,Wetland,Forest,0.36
Kuwait,2008_2013,Wetland,Forest,0
Kyrgyzstan,2008_2013,Wetland,Forest,0
Lao People's Democratic Republic,2008_2013,Wetland,Forest,17.459999999999997
Lebanon,2008_2013,Wetland,Forest,0
Lesotho,2008_2013,Wetland,Forest,0
Latvia,2008_2013,Wetland,Forest,2.7899999999999996
Liberia,2008_2013,Wetland,Forest,0
Libya,2008_2013,Wetland,Forest,0
Liechtenstein,2008_2013,Wetland,Forest,0
Lithuania,2008_2013,Wetland,Forest,2.7899999999999996
Luxembourg,2008_2013,Wetland,Forest,0
China Macao Special Administrative Region,2008_2013,Wetland,Forest,0
Madagascar,2008_2013,Wetland,Forest,8.459999999999999
Malawi,2008_2013,Wetland,Forest,5.04
Malaysia,2008_2013,Wetland,Forest,0
Maldives,2008_2013,Wetland,Forest,0
Mali,2008_2013,Wetland,Forest,0
Malta,2008_2013,Wetland,Forest,0
Martinique,2008_2013,Wetland,Forest,0
Mauritania,2008_2013,Wetland,Forest,0
Mauritius,2008_2013,Wetland,Forest,0
Mexico,2008_2013,Wetland,Forest,13.95
Monaco,2008_2013,Wetland,Forest,0
Mongolia,2008_2013,Wetland,Forest,4.14
Republic of Moldova,2008_2013,Wetland,Forest,0.26999999999999996
Montenegro,2008_2013,Wetland,Forest,0
Montserrat,2008_2013,Wetland,Forest,0
Morocco,2008_2013,Wetland,Forest,0
Mozambique,2008_2013,Wetland,Forest,216.18
Oman,2008_2013,Wetland,Forest,0
Namibia,2008_2013,Wetland,Forest,2.97
Nauru,2008_2013,Wetland,Forest,0
Nepal,2008_2013,Wetland,Forest,0
Netherlands,2008_2013,Wetland,Forest,1.71
Curacao,2008_2013,Wetland,Forest,0
Aruba,2008_2013,Wetland,Forest,0
Sint Maarten (Dutch part),2008_2013,Wetland,Forest,0
Bonaire Saint Eustatius and Saba,2008_2013,Wetland,Forest,0
New Caledonia,2008_2013,Wetland,Forest,0
Vanuatu,2008_2013,Wetland,Forest,0
New Zealand,2008_2013,Wetland,Forest,5.49
Nicaragua,2008_2013,Wetland,Forest,0.09
Niger,2008_2013,Wetland,Forest,0
Nigeria,2008_2013,Wetland,Forest,2.1599999999999997
Niue,2008_2013,Wetland,Forest,0
Norfolk Island,2008_2013,Wetland,Forest,0
Norway,2008_2013,Wetland,Forest,814.77
Northern Mariana Islands,2008_2013,Wetland,Forest,0
Micronesia (Federated States of),2008_2013,Wetland,Forest,0
Marshall Islands,2008_2013,Wetland,Forest,0
Palau,2008_2013,Wetland,Forest,0
Pakistan,2008_2013,Wetland,Forest,0
Panama,2008_2013,Wetland,Forest,2.61
Papua New Guinea,2008_2013,Wetland,Forest,0
Paraguay,2008_2013,Wetland,Forest,176.4
Peru,2008_2013,Wetland,Forest,4.59
Philippines,2008_2013,Wetland,Forest,0
Pitcairn,2008_2013,Wetland,Forest,0
Poland,2008_2013,Wetland,Forest,3.6899999999999995
Portugal,2008_2013,Wetland,Forest,0.18
Guinea-Bissau,2008_2013,Wetland,Forest,0.26999999999999996
Timor-Leste,2008_2013,Wetland,Forest,0
Puerto Rico,2008_2013,Wetland,Forest,0
Qatar,2008_2013,Wetland,Forest,0
Reunion,2008_2013,Wetland,Forest,0
Romania,2008_2013,Wetland,Forest,2.1599999999999997
Russian Federation,2008_2013,Wetland,Forest,10754.279999999999
Rwanda,2008_2013,Wetland,Forest,3.2399999999999998
Saint-Barthelemy,2008_2013,Wetland,Forest,0
Saint Helena,2008_2013,Wetland,Forest,0
Saint Kitts and Nevis,2008_2013,Wetland,Forest,0
Anguilla,2008_2013,Wetland,Forest,0
Saint Lucia,2008_2013,Wetland,Forest,0
Saint-Martin (French part),2008_2013,Wetland,Forest,0
Saint Pierre and Miquelon,2008_2013,Wetland,Forest,0
Saint Vincent and the Grenadines,2008_2013,Wetland,Forest,0
San Marino,2008_2013,Wetland,Forest,0
Sao Tome and Principe,2008_2013,Wetland,Forest,0
Saudi Arabia,2008_2013,Wetland,Forest,0
Senegal,2008_2013,Wetland,Forest,0.18
Serbia,2008_2013,Wetland,Forest,0.36
Seychelles,2008_2013,Wetland,Forest,0
Sierra Leone,2008_2013,Wetland,Forest,1.6199999999999999
Singapore,2008_2013,Wetland,Forest,0
Slovakia,2008_2013,Wetland,Forest,0
Viet Nam,2008_2013,Wetland,Forest,7.56
Slovenia,2008_2013,Wetland,Forest,0
Somalia,2008_2013,Wetland,Forest,0
South Africa,2008_2013,Wetland,Forest,5.579999999999999
Zimbabwe,2008_2013,Wetland,Forest,11.339999999999998
Spain,2008_2013,Wetland,Forest,0.8099999999999999
South Sudan,2008_2013,Wetland,Forest,167.75999999999996
Sudan,2008_2013,Wetland,Forest,31.049999999999997
Western Sahara,2008_2013,Wetland,Forest,0
Suriname,2008_2013,Wetland,Forest,0
Svalbard and Jan Mayen Islands,2008_2013,Wetland,Forest,0
Swaziland,2008_2013,Wetland,Forest,0.36
Sweden,2008_2013,Wetland,Forest,613.9799999999999
Switzerland,2008_2013,Wetland,Forest,0
Syrian Arab Republic,2008_2013,Wetland,Forest,0
Tajikistan,2008_2013,Wetland,Forest,0
Thailand,2008_2013,Wetland,Forest,1.26
Togo,2008_2013,Wetland,Forest,0
Tokelau,2008_2013,Wetland,Forest,0
Tonga,2008_2013,Wetland,Forest,0
Trinidad and Tobago,2008_2013,Wetland,Forest,0
United Arab Emirates,2008_2013,Wetland,Forest,0
Tunisia,2008_2013,Wetland,Forest,0
Turkey,2008_2013,Wetland,Forest,5.94
Turkmenistan,2008_2013,Wetland,Forest,0
Turks and Caicos Islands,2008_2013,Wetland,Forest,0
Tuvalu,2008_2013,Wetland,Forest,0
Uganda,2008_2013,Wetland,Forest,5.85
Ukraine,2008_2013,Wetland,Forest,1.0799999999999998
The former Yugoslav Republic of Macedonia,2008_2013,Wetland,Forest,0
Egypt,2008_2013,Wetland,Forest,0
United Kingdom of Great Britain and Northern Ireland,2008_2013,Wetland,Forest,17.189999999999998
Guernsey,2008_2013,Wetland,Forest,0
Jersey,2008_2013,Wetland,Forest,0
Isle of Man,2008_2013,Wetland,Forest,0
United Republic of Tanzania,2008_2013,Wetland,Forest,85.05
United States of America,2008_2013,Wetland,Forest,1472.5799999999997
United States Virgin Islands,2008_2013,Wetland,Forest,0
Burkina Faso,2008_2013,Wetland,Forest,0.36
Uruguay,2008_2013,Wetland,Forest,77.94
Uzbekistan,2008_2013,Wetland,Forest,0.9899999999999999
Venezuela (Bolivarian Republic of),2008_2013,Wetland,Forest,23.669999999999998
Wallis and Futuna Islands,2008_2013,Wetland,Forest,0
Western Samoa,2008_2013,Wetland,Forest,0
Yemen,2008_2013,Wetland,Forest,0
Zambia,2008_2013,Wetland,Forest,26.279999999999998
French Southern Territories,2008_2013,Wetland,Forest,0
Bouvet Island,2008_2013,Wetland,Forest,0
Heard Island and McDonald Islands,2008_2013,Wetland,Forest,0
British Indian Ocean Territory,2008_2013,Wetland,Forest,0
South Georgia and the South Sandwich Islands,2008_2013,Wetland,Forest,0
Spratly Islands,2008_2013,Wetland,Forest,0
United States Minor Outlying Islands,2008_2013,Wetland,Forest,0
Kosovo,2008_2013,Wetland,Forest,0
Afghanistan,2009_2014,Wetland,Forest,0
Albania,2009_2014,Wetland,Forest,0.09
