Year,Agriculture,Forest,Grassland,Wetland,Settlement,Shrubland,Sparse vegetation,Bare area,Water,NAME0
2003,371739.6,66665.7,208864.08,3699,916.56,148608.80999999997,62035.92,990129.1499999999,4644.8099999999995,Sudan
2003,76.05,0,0,0,14.58,0,205.2,266905.43999999994,686.16,Western Sahara
2003,739.8,141636.15,98.82,905.5799999999999,104.75999999999999,750.15,0,0,2443.0499999999997,Suriname
2003,0,37.529999999999994,60.12,1071.9899999999998,0,667.8,6021.089999999999,51879.24,3986.0099999999993,Svalbard and Jan Mayen Islands
2003,6133.679999999999,6714.089999999999,2265.93,49.589999999999996,27.719999999999995,1770.2099999999998,2.6999999999999997,257.4,61.199999999999996,Swaziland
2003,34260.03,307136.25,18127.44,33670.35,1719.81,423.36,14560.38,2950.5599999999995,43594.28999999999,Sweden
2003,6208.379999999999,15950.339999999998,11419.47,18.36,1584.81,0,1143.09,3664.62,1743.75,Switzerland
2003,55668.15,2102.31,313.46999999999997,3.5999999999999996,1114.0199999999998,198.35999999999999,8556.029999999999,117272.25,1376.19,Syrian Arab Republic
2003,31206.69,936.18,64009.619999999995,58.769999999999996,204.65999999999997,4818.959999999999,5313.96,34080.479999999996,1360.0799999999997,Tajikistan
2003,350316.17999999993,127493.72999999998,1971.1799999999998,124.01999999999998,1750.86,23987.7,307.97999999999996,2.4299999999999997,11739.239999999998,Thailand
2003,27875.609999999997,20482.829999999998,7.02,5.579999999999999,195.03,8215.019999999999,0.18,0.63,257.4,Togo
2003,0,0,0,0,0.09,0,0,0,104.39999999999999,Tokelau
2003,356.58,323.19,0,0,0.8999999999999999,0,3.42,0,611.28,Tonga
2003,1151.9099999999999,3744.5399999999995,76.95,19.619999999999997,88.91999999999999,14.219999999999999,0.9899999999999999,0,442.16999999999996,Trinidad and Tobago
2003,2465.37,365.12999999999994,0,24.929999999999996,2749.23,87.66,3444.48,70463.25,1036.08,United Arab Emirates
2003,44512.10999999999,3475.7099999999996,42.12,4.409999999999999,907.28999999999985,785.88,16106.579999999998,88603.2,1407.4199999999998,Tunisia
2003,442373.39999999997,183464.72999999998,78888.68999999999,2109.69,5409.2699999999995,6259.589999999999,33510.6,16225.47,16324.02,Turkey
2003,45327.95999999999,162.26999999999998,11139.929999999998,12.42,175.76999999999998,66843.54,12569.13,328650.56999999995,25298.55,Turkmenistan
2003,36.35999999999999,432.9,85.05,294.03,1.17,0,0.5399999999999999,0.26999999999999996,529.02,Turks and Caicos Islands
2003,15.659999999999998,0.18,0,0,0.09,0,1.7999999999999998,0,186.75,Tuvalu
2003,119112.56999999998,50121.53999999999,7875,3708.0899999999997,350.46,23221.35,0,1.26,37162.619999999995,Uganda
2003,459561.06,90006.21,14421.689999999999,545.2199999999999,21023.55,0.18,488.7,205.29,17428.77,Ukraine
2003,10413.63,10536.659999999998,2896.2899999999995,19.529999999999998,228.78,81.17999999999999,145.07999999999998,102.32999999999998,498.68999999999994,The former Yugoslav Republic of Macedonia
2003,47614.409999999996,27,8.639999999999999,11130.929999999998,1695.7799999999997,1034.55,13951.439999999999,915198.12,11136.42,Egypt
2003,74946.87,21098.969999999998,113856.39,13274.55,12690.72,0.9899999999999999,5108.129999999999,748.9799999999999,10465.65,United Kingdom of Great Britain and Northern Ireland
2003,41.309999999999995,11.25,4.859999999999999,0,24.029999999999998,0,0,0,68.49,Guernsey
2003,98.19,3.5999999999999996,1.5299999999999998,0,16.29,0,0,0.18,49.13999999999999,Jersey
2003,73.71,68.58,402.92999999999995,0,14.399999999999999,0,0.09,10.08,74.7,Isle of Man
2003,271841.39999999997,373119.11999999994,31044.69,43840.799999999996,555.4799999999999,157323.23999999996,949.3199999999999,2466,62015.58,United Republic of Tanzania
2003,1891418.2199999997,2980344.15,1713978.2699999998,87358.76999999999,109420.37999999999,1846040.13,257312.07,248622.20999999996,406020.77999999997,United States of America
2003,62.279999999999994,168.11999999999998,20.519999999999996,20.7,55.62,0,0,0,230.75999999999996,United States Virgin Islands
2003,193916.61,6768.81,44127.27,284.76,252.26999999999998,26540.64,980.28,1018.17,950.7599999999999,Burkina Faso
2003,37837.439999999995,18086.579999999998,110725.56,2875.4099999999994,465.11999999999995,3461.0399999999995,11.7,35.01,4515.389999999999,Uruguay
2003,92013.48,690.57,26259.479999999996,671.13,1628.2799999999997,42284.43,24323.04,245319.75,13865.039999999999,Uzbekistan
2003,143509.05,507107.51999999996,165005.63999999998,19689.3,2270.43,54693.35999999999,5343.119999999999,1052.1899999999998,16799.489999999998,Venezuela (Bolivarian Republic of)
2003,73.16999999999999,34.919999999999995,0,0,0.44999999999999996,0,0,0,134.54999999999998,Wallis and Futuna Islands
2003,1858.86,977.4899999999999,0,0,0.44999999999999996,0,0.18,0,276.03,Western Samoa
2003,20721.24,4562.0999999999995,575.1899999999999,8.1,128.34,16227.809999999998,51459.659999999996,358152.39,2271.7799999999997,Yemen
2003,128963.79,459228.14999999997,12159.989999999998,27934.829999999998,458.72999999999996,108558.09,0,41.93999999999999,13988.699999999999,Zambia
2003,26.099999999999998,41.03999999999999,30.419999999999995,1.9799999999999998,0,138.42,619.1999999999999,5992.29,2392.83,French Southern Territories
2003,0,0,0,0,0,0,0,0,98.27999999999999,Bouvet Island
2003,0,0,10.44,0,0,0,81.45,250.92,94.59,Heard Island and McDonald Islands
2003,18,0.36,9.9,0,0,0,3.78,0,219.33,British Indian Ocean Territory
2003,0,0,263.25,0,0,0,23.669999999999998,3155.7599999999998,1275.12,South Georgia and the South Sandwich Islands
2003,0,0.36,0,0,0,0,0,0,22.05,Spratly Islands
2003,2.61,1.44,0,0,0,0,13.589999999999998,0,132.39,United States Minor Outlying Islands
2003,5566.05,4718.61,600.66,1.89,115.74,10.53,58.949999999999996,55.43999999999999,21.06,Kosovo
2004,78172.37999999999,7931.61,238477.77,71.00999999999999,520.56,22784.399999999998,40643.28,254567.69999999998,709.02,Afghanistan
2004,14774.22,9628.919999999998,1586.8799999999999,80.27999999999999,212.58,932.31,388.89,515.3399999999999,860.4,Albania
2004,102700.71,17925.12,275.84999999999997,20.25,1676.07,16680.239999999998,82298.43,2084955.66,2289.06,Algeria
2004,121.59,81.71999999999998,0,0,0.8099999999999999,0,6.84,0,125.55,American Samoa
2004,5.49,281.60999999999996,107.27999999999999,0,2.52,0.26999999999999996,38.60999999999999,15.659999999999998,0,Andorra
2004,71533.62,746076.87,168622.83,7234.829999999999,619.92,222165.53999999998,410.94,28621.529999999995,3637.7099999999996,Angola
2004,19.8,193.04999999999998,131.94,42.3,9.27,1.3499999999999999,0.18,0,188.36999999999998,Antigua and Barbuda
2004,51772.85999999999,10522.529999999999,3795.93,32.669999999999995,608.13,5406.48,8406.179999999998,4192.11,1996.8299999999997,Azerbaijan
2004,644412.4199999999,386091.45,85924.16999999998,91300.5,4976.55,923534.37,465973.29,134632.88999999998,47104.92,Argentina
2004,628868.97,890696.88,1216265.5799999998,99956.87999999999,10541.25,1670207.76,2797337.6999999997,365358.32999999996,37542.509999999995,Australia
2004,19151.46,45843.48,12273.48,129.06,2265.21,0,1156.86,2378.0699999999997,655.56,Austria
2004,267.3,5622.66,1404.1799999999998,2894.7599999999998,107.46,15.569999999999999,43.83,4.68,7778.16,Bahamas
2004,27.99,6.119999999999999,0,1.44,254.25,0,25.38,396.81,119.78999999999999,Bahrain
2004,105600.23999999999,17163.809999999998,1140.75,351.45,371.7,4524.839999999999,12.69,123.84,13384.35,Bangladesh
2004,16923.059999999998,5978.969999999999,3379.77,12.15,492.03,699.8399999999999,413.81999999999994,415.34999999999997,1330.11,Armenia
2004,323.01,42.12,6.39,2.25,53.01,0,0.36,0,57.959999999999994,Barbados
2004,15634.17,6859.71,4503.5999999999995,96.21,3432.9599999999996,0,5.85,4.77,204.11999999999998,Belgium
2004,2.7899999999999996,0,0,8.639999999999999,4.319999999999999,0,34.379999999999995,0,86.94,Bermuda
2004,1459.62,29992.859999999997,6226.919999999999,1.3499999999999999,0.36,439.0199999999999,55.529999999999994,1804.14,21.96,Bhutan
2004,77246.90999999999,613981.35,99257.84999999999,29694.059999999998,900.18,90620.36999999998,68621.4,89986.59,13038.839999999998,Bolivia (Plurinational State of)
2004,15574.05,28897.469999999998,5134.05,58.769999999999996,300.51,794.88,31.589999999999996,10.799999999999999,269.82,Bosnia and Herzegovina
2004,34145.28,46731.42,32006.699999999997,7634.429999999999,241.38,446928.20999999996,670.9499999999999,9259.109999999999,417.69,Botswana
2004,2117356.4699999997,4350174.4799999995,442628.1,139254.47999999998,19645.469999999998,1283938.9199999997,1441.62,3691.1699999999996,151352.63999999998,Brazil
2004,2366.7299999999996,18221.76,257.4,118.97999999999999,16.11,367.46999999999997,0.09,8.37,1619.82,Belize
2004,398.16,27228.329999999998,0,0,12.6,2.07,3.2399999999999998,0,6007.679999999999,Solomon Islands
2004,0.9899999999999999,76.5,12.6,24.3,9.54,0,0.36,0,224.90999999999997,British Virgin Islands
2004,753.3,4930.469999999999,0,0,24.3,2.52,0.8999999999999999,0,188.18999999999997,Brunei Darussalam
2004,64514.7,41543.189999999995,1939.6799999999998,114.21,1831.86,224.28,135,576.4499999999999,1305.36,Bulgaria
2004,226203.21,337977.62999999995,6595.74,585.63,742.68,88262.91,9,40.32,15904.619999999999,Myanmar
2004,15417.539999999997,3702.6,3445.74,251.45999999999998,58.769999999999996,2074.59,0,0,2006.7299999999998,Burundi
2004,111223.89,87936.21,3424.95,426.96,1616.6699999999998,0,10.259999999999998,0.72,2228.9399999999996,Belarus
2004,76561.47,87734.34,1098.1799999999998,6024.78,92.79,5867.01,2.6999999999999997,18,4540.05,Cambodia
2004,69818.48999999999,358593.66,12689.909999999998,1773.8999999999999,533.25,18928.8,0.18,15.839999999999998,4206.87,Cameroon
2004,568638.5399999999,4671677.609999999,247830.57,84068.01,10627.92,380963.16,2309837.04,586584.9899999999,1207462.05,Canada
2004,288.09,153.72,544.5899999999999,0.36,30.779999999999998,1359.8999999999999,65.16,1486.44,742.05,Cape Verde
2004,41.93999999999999,188.28,1.17,7.56,5.76,0,0.44999999999999996,0,149.93999999999997,Cayman Islands
2004,12980.789999999999,505747.07999999996,63584.189999999995,139.67999999999998,135.81,36351.81,0,4.5,1227.33,Central African Republic
2004,32647.679999999997,22768.74,122.85,0.18,751.05,8066.429999999999,71.91,16.02,2835.72,Sri Lanka
2004,231923.97,44491.68,129972.32999999999,6650.0999999999995,223.65,136299.15,74257.10999999999,642482.5499999999,3661.2899999999995,Chad
2004,50077.259999999995,235641.50999999998,34137.63,510.75,1756.0799999999997,122131.07999999999,117341.64,168597,56805.03,Chile
2004,2740447.4399999995,1759326.21,2630260.35,32335.829999999994,64459.70999999999,40434.659999999996,224802.44999999998,1762343.2799999998,138984.12,China
2004,11917.62,22438.8,12.78,471.51,1028.07,5.129999999999999,41.93999999999999,0,1572.3,Taiwan
2004,144001.16999999998,741265.2899999999,151172.37,24223.229999999996,2019.9599999999998,54927.35999999999,5491.3499999999995,319.41,15443.46,Colombia
2004,177.93,1400.1299999999999,8.729999999999999,0,18.45,17.459999999999997,0,0,287.55,Comoros
2004,8.729999999999999,351.71999999999997,0.44999999999999996,0.18,2.52,0,0,0,171,Mayotte
2004,37862.549999999996,276385.77,12501.449999999999,854.4599999999999,185.67,10371.06,1.0799999999999998,1.26,3631.77,Congo
2004,268532.63999999996,1882124.64,37748.52,48608.1,1300.2299999999998,46474.65,25.019999999999996,288.98999999999995,43063.10999999999,Democratic Republic of the Congo
2004,107.55,99,0,0,0.18,0,24.75,0,311.31,Cook Islands
2004,15454.259999999998,34820.1,204.03,33.029999999999994,322.65,3.3299999999999996,0,24.21,1337.31,Costa Rica
2004,24606.629999999997,25971.39,3153.6899999999996,262.26,778.9499999999999,958.5,345.15,102.14999999999999,3133.7999999999997,Croatia
2004,52864.65,44817.84,6578.639999999999,2175.12,690.3,30.33,10.44,5.85,10402.65,Cuba
2004,4113.8099999999995,2252.25,70.02,5.85,236.25,355.31999999999994,1365.9299999999998,780.8399999999999,465.11999999999995,Cyprus
2004,39285.45,29300.399999999998,5914.079999999999,78.21,3421.08,0,47.16,4.14,593.0099999999999,Czech Republic
2004,46068.659999999996,36704.61,15.03,30.15,281.52,31883.579999999994,0.5399999999999999,2.4299999999999997,479.78999999999996,Benin
2004,31731.569999999996,5444.28,2872.89,666.0899999999999,1609.6499999999999,0,13.049999999999999,59.849999999999994,3488.0399999999995,Denmark
2004,2.61,730.8,1.26,0,3.0599999999999996,0,2.61,0,96.84,Dominica
2004,16925.85,22264.109999999997,5731.0199999999995,2076.66,569.43,24.929999999999996,20.16,3.87,1305.6299999999999,Dominican Republic
2004,39315.689999999995,169374.50999999998,13314.96,1171.35,821.43,24979.59,354.06,3636.72,5419.889999999999,Ecuador
2004,5038.56,14522.22,44.63999999999999,15.12,254.96999999999997,177.75,0,13.049999999999999,676.9799999999999,El Salvador
2004,2806.9199999999996,23943.329999999998,2.1599999999999997,9.809999999999999,30.15,7.29,0,0,462.59999999999997,Equatorial Guinea
2004,277345.52999999997,219794.12999999998,83986.01999999999,1665.7199999999998,419.21999999999997,462992.57999999996,4406.759999999999,72830.79,7563.0599999999995,Ethiopia
2004,24671.609999999997,2870.1899999999996,22784.399999999998,270.09,133.38,12805.56,7784.0999999999995,48078.45,2295.0899999999997,Eritrea
2004,11256.3,27476.55,2241.3599999999997,1898.7299999999998,215.00999999999996,1.9799999999999998,27.09,10.62,3589.47,Estonia
2004,29.25,152.27999999999997,1063.08,43.92,0,108.99,68.94,6.569999999999999,314.55,Faeroe Islands
2004,4.05,811.35,10495.439999999999,0.18,0.09,236.33999999999997,100.61999999999999,89.64,3162.87,Falkland Islands (Malvinas)
2004,5550.21,13178.07,0,0,26.099999999999998,0,59.309999999999995,0,2629.08,Fiji
2004,27557.64,242582.03999999998,1185.57,26046.179999999997,563.31,247.58999999999997,5864.31,204.03,37051.28999999999,Finland
2004,215.90999999999997,1128.87,0,7.829999999999999,2.6999999999999997,0,7.29,18.27,1203.57,Aland Islands
2004,282177.18,146502.27,90846,1829.34,16043.039999999997,3148.02,2611.62,2620.2599999999998,6539.8499999999995,France
2004,224.64,81645.56999999999,94.86,379.97999999999996,111.77999999999999,16.29,0.26999999999999996,0,1091.52,French Guiana
2004,1790.82,1156.95,0,0,6.3,0,704.78999999999985,0,4875.75,French Polynesia
2004,46.17,13.139999999999999,693.9,945.4499999999999,16.2,222.48,410.12999999999994,19136.609999999997,431.81999999999994,Djibouti
2004,13610.52,237517.55999999997,4708.98,192.50999999999996,170.45999999999998,5170.589999999999,0.09,0,4109.04,Gabon
2004,24948.09,33240.6,5684.579999999999,95.04,731.97,2798.64,502.37999999999994,1541.07,463.5,Georgia
2004,6837.48,2347.3799999999997,3.15,43.47,84.69,1077.9299999999998,0,15.03,514.0799999999999,Gambia
2004,3057.2999999999997,386.72999999999996,2.6999999999999997,0,188.82,9.809999999999999,1160.01,1210.86,221.04,State of Palestine
2004,164581.11,114852.32999999999,48055.32,1268.1,24064.109999999997,0,242.00999999999996,183.68999999999997,5461.2,Germany
2004,111974.93999999999,82921.59,45.989999999999995,115.19999999999999,1573.29,35148.329999999994,5.22,56.879999999999995,6942.329999999999,Ghana
2004,0.63,1.71,0,0,5.49,0.36,0,0,8.819999999999999,Gibraltar
2004,549.63,9.45,0,0,0.8099999999999999,0,124.82999999999998,0,1421.37,Kiribati
2004,56180.7,36438.92999999999,7347.24,269.37,1560.3299999999997,24811.29,727.7399999999999,2860.83,9323.909999999998,Greece
2004,0,1941.3899999999999,34436.25,1084.59,1.6199999999999999,8777.519999999999,300815.91,1769649.8399999999,72854.27999999998,Greenland
2004,8.459999999999999,304.28999999999996,22.5,0.5399999999999999,8.37,0,0,0,139.67999999999998,Grenada
2004,340.11,1146.51,43.92,35.37,37.35,0,0.72,0,293.58,Guadeloupe
2004,45.72,1.44,492.39,0,0.9899999999999999,0,0.18,0,109.44,Guam
2004,29678.04,71319.23999999999,5655.51,203.75999999999996,582.3,413.09999999999997,0,20.969999999999995,1521.54,Guatemala
2004,55121.219999999994,159677.37,16.919999999999998,30.869999999999997,308.25,28496.34,0,20.069999999999997,1695.69,Guinea
2004,3209.22,193806.36,1366.3799999999999,1419.6599999999999,181.70999999999998,8779.05,22.5,34.47,1490.94,Guyana
2004,5211.9,4178.16,14013.989999999998,2975.7599999999998,243.71999999999997,2.7899999999999996,64.71,0.18,1408.6799999999998,Haiti
2004,0,0,0,0,0.72,0,0,0,0,Holy See
2004,26014.229999999996,78991.29,5546.7,149.67,318.41999999999996,173.33999999999997,1.3499999999999999,5.22,2031.0299999999997,Honduras
2004,279.98999999999995,533.61,18.45,5.22,191.43,13.409999999999998,0.36,0.09,475.8299999999999,China Hong Kong Special Administrative Region
2004,63685.88999999999,17006.579999999998,6622.919999999999,526.41,3701.25,0,16.11,11.159999999999998,1395.99,Hungary
2004,0,28.889999999999997,24279.479999999996,7293.78,45.35999999999999,218.51999999999998,36623.07,31393.44,5178.329999999999,Iceland
2004,2178511.56,590632.3799999999,120840.47999999998,18893.879999999997,15298.829999999998,118973.61,6043.139999999999,53127.63,58164.75,India
2004,632006.0099999999,1196885.88,6040.619999999999,0,12671.46,1126.7099999999998,17040.6,0,74611.26,Indonesia
2004,308782.70999999996,19597.859999999997,44457.119999999995,1012.9499999999999,3360.15,53614.88999999999,128961.26999999999,1054797.39,9570.509999999998,Iran (Islamic Republic of)
2004,94138.11,296.64,2812.3199999999997,267.48,1156.95,1518.12,4834.62,335090.06999999995,5264.55,Iraq
2004,5600.339999999999,5383.44,47418.93,8698.05,869.67,0.8999999999999999,257.66999999999996,293.76,4132.17,Ireland
2004,7593.119999999999,699.4799999999999,18.45,0.8999999999999999,647.82,31.41,879.12,12037.23,602.3699999999999,Israel
2004,163546.02,87666.48,19495.62,357.47999999999996,10464.21,6075.54,2440.08,7771.23,7217.19,Italy
2004,164805.65999999997,121649.93999999999,21.419999999999998,17.099999999999998,1111.6799999999998,31196.609999999997,0,0,3082.14,Cote d'Ivoire
2004,1810.89,8059.049999999999,731.97,72.53999999999999,233.64,0.44999999999999996,1.5299999999999998,0,514.26,Jamaica
2004,100696.95,250360.02,573.1199999999999,767.78999999999985,14925.42,0,98.27999999999999,51.38999999999999,17916.39,Japan
2004,607555.62,52434.18,821727.9899999999,11722.589999999998,3000.9599999999996,172626.75,615098.8799999999,374475.86999999994,73082.43,Kazakhstan
2004,5559.03,31.589999999999996,18.72,0.63,336.41999999999996,4.2299999999999995,1635.3,81051.84,483.56999999999994,Jordan
2004,144279.27,86748.93,145439.90999999997,9608.4,153.08999999999997,170110.88999999998,2959.5599999999995,19874.519999999997,12766.679999999998,Kenya
2004,41585.58,76472.90999999999,668.88,65.61,727.47,748.8,422.19,294.03,3307.4099999999994,Democratic People's Republic of Korea
