NAME0,Year_change,Land_cover,Stable,Gross_loss,Gross_gain
Saint Kitts and Nevis,1998_2003,Wetland,3.51,0.18,0
Anguilla,1998_2003,Wetland,11.43,0.26999999999999996,0
Saint Lucia,1998_2003,Wetland,1.26,0,0
Saint-Martin (French part),1998_2003,Wetland,8.19,0,0
Saint Pierre and Miquelon,1998_2003,Wetland,48.15,0,0
Saint Vincent and the Grenadines,1998_2003,Wetland,0.8999999999999999,0.09,0
San Marino,1998_2003,Wetland,0,0,0
Sao Tome and Principe,1998_2003,Wetland,0.36,0,0
Saudi Arabia,1998_2003,Wetland,102.69,2.34,0.36
Senegal,1998_2003,Wetland,3634.5599999999995,5.129999999999999,11.159999999999998
Serbia,1998_2003,Wetland,112.59,3.5999999999999996,0
Seychelles,1998_2003,Wetland,0,0,0
Sierra Leone,1998_2003,Wetland,204.20999999999998,83.42999999999999,0.09
Singapore,1998_2003,Wetland,0,0,0
Slovakia,1998_2003,Wetland,16.47,0.5399999999999999,0
Viet Nam,1998_2003,Wetland,583.1099999999999,2.97,5.3999999999999995
Slovenia,1998_2003,Wetland,13.589999999999998,0.09,0.18
Somalia,1998_2003,Wetland,603.18,2.25,0
South Africa,1998_2003,Wetland,2575.2599999999998,21.869999999999997,74.25
Zimbabwe,1998_2003,Wetland,257.48999999999995,1.6199999999999999,10.35
Spain,1998_2003,Wetland,555.1199999999999,4.319999999999999,31.95
South Sudan,1998_2003,Wetland,36608.939999999995,185.58,894.06
Sudan,1998_2003,Wetland,3671.8199999999997,13.859999999999998,27.179999999999996
Western Sahara,1998_2003,Wetland,0,0,0
Suriname,1998_2003,Wetland,841.1399999999999,90.27,64.44
Svalbard and Jan Mayen Islands,1998_2003,Wetland,1071.9899999999998,0,0
Swaziland,1998_2003,Wetland,48.87,0.09,0.72
Sweden,1998_2003,Wetland,32043.69,836.55,1626.6599999999999
Switzerland,1998_2003,Wetland,17.82,0.63,0.5399999999999999
Syrian Arab Republic,1998_2003,Wetland,3.0599999999999996,0,0.5399999999999999
Tajikistan,1998_2003,Wetland,58.769999999999996,0,0
Thailand,1998_2003,Wetland,117.80999999999999,0.36,6.21
Togo,1998_2003,Wetland,5.129999999999999,13.139999999999999,0.44999999999999996
Tokelau,1998_2003,Wetland,0,0,0
Tonga,1998_2003,Wetland,0,0,0
Trinidad and Tobago,1998_2003,Wetland,19.619999999999997,0.9899999999999999,0
United Arab Emirates,1998_2003,Wetland,24.929999999999996,0,0
Tunisia,1998_2003,Wetland,3.9599999999999995,0,0.44999999999999996
Turkey,1998_2003,Wetland,2077.1099999999997,12.239999999999998,32.58
Turkmenistan,1998_2003,Wetland,12.42,0,0
Turks and Caicos Islands,1998_2003,Wetland,294.03,1.7999999999999998,0
Tuvalu,1998_2003,Wetland,0,0,0
Uganda,1998_2003,Wetland,3673.89,21.15,34.199999999999996
Ukraine,1998_2003,Wetland,538.02,11.7,7.199999999999999
The former Yugoslav Republic of Macedonia,1998_2003,Wetland,11.159999999999998,0.18,8.37
Egypt,1998_2003,Wetland,11100.87,33.839999999999996,30.06
United Kingdom of Great Britain and Northern Ireland,1998_2003,Wetland,13157.46,1097.55,117.09
Guernsey,1998_2003,Wetland,0,0,0
Jersey,1998_2003,Wetland,0,0,0
Isle of Man,1998_2003,Wetland,0,0,0
United Republic of Tanzania,1998_2003,Wetland,42957.18,273.15,883.62
United States of America,1998_2003,Wetland,85993.73999999999,33389.1,1365.0299999999997
United States Virgin Islands,1998_2003,Wetland,20.7,1.3499999999999999,0
Burkina Faso,1998_2003,Wetland,281.07,0.63,3.6899999999999995
Uruguay,1998_2003,Wetland,2858.0399999999995,33.56999999999999,17.369999999999997
Uzbekistan,1998_2003,Wetland,669.9599999999999,0,1.17
Venezuela (Bolivarian Republic of),1998_2003,Wetland,19215.539999999997,119.34,473.76
Wallis and Futuna Islands,1998_2003,Wetland,0,0,0
Western Samoa,1998_2003,Wetland,0,0,0
Yemen,1998_2003,Wetland,8.1,0,0
Zambia,1998_2003,Wetland,27318.6,60.57,616.2299999999999
French Southern Territories,1998_2003,Wetland,1.89,0,0.09
Bouvet Island,1998_2003,Wetland,0,0,0
Heard Island and McDonald Islands,1998_2003,Wetland,0,0,0
British Indian Ocean Territory,1998_2003,Wetland,0,0,0
South Georgia and the South Sandwich Islands,1998_2003,Wetland,0,0,0
Spratly Islands,1998_2003,Wetland,0,0,0
United States Minor Outlying Islands,1998_2003,Wetland,0,0,0
Kosovo,1998_2003,Wetland,1.89,0,0
Afghanistan,1999_2004,Wetland,60.83999999999999,0,10.17
Albania,1999_2004,Wetland,80.27999999999999,1.17,0
Algeria,1999_2004,Wetland,20.25,0,0
American Samoa,1999_2004,Wetland,0,0,0
Andorra,1999_2004,Wetland,0,0,0
Angola,1999_2004,Wetland,7197.48,15.03,37.35
Antigua and Barbuda,1999_2004,Wetland,41.67,3.42,0.63
Azerbaijan,1999_2004,Wetland,32.489999999999995,0.8099999999999999,0.18
Argentina,1999_2004,Wetland,85051.8,1214.01,6248.7
Australia,1999_2004,Wetland,99449.09999999999,295.83,507.78
Austria,1999_2004,Wetland,127.44,0.5399999999999999,1.6199999999999999
Bahamas,1999_2004,Wetland,2860.65,160.73999999999998,34.11
Bahrain,1999_2004,Wetland,1.44,0.36,0
Bangladesh,1999_2004,Wetland,347.94,6.3,3.51
Armenia,1999_2004,Wetland,11.969999999999999,1.6199999999999999,0.18
Barbados,1999_2004,Wetland,2.25,0.36,0
Belgium,1999_2004,Wetland,89.64,6.029999999999999,6.569999999999999
Bermuda,1999_2004,Wetland,8.639999999999999,0,0
Bhutan,1999_2004,Wetland,1.3499999999999999,0,0
Bolivia (Plurinational State of),1999_2004,Wetland,28539.179999999997,375.75,1154.8799999999999
Bosnia and Herzegovina,1999_2004,Wetland,56.07,0.44999999999999996,2.6999999999999997
Botswana,1999_2004,Wetland,7529.76,6.4799999999999995,104.66999999999999
Brazil,1999_2004,Wetland,131550.84,1597.2299999999998,7703.639999999999
Belize,1999_2004,Wetland,118.71,5.76,0.26999999999999996
Solomon Islands,1999_2004,Wetland,0,0,0
British Virgin Islands,1999_2004,Wetland,24.3,1.0799999999999998,0
Brunei Darussalam,1999_2004,Wetland,0,0,0
Bulgaria,1999_2004,Wetland,113.66999999999999,2.25,0.5399999999999999
Myanmar,1999_2004,Wetland,561.6899999999999,11.159999999999998,23.939999999999998
Burundi,1999_2004,Wetland,251.45999999999998,1.7999999999999998,0
Belarus,1999_2004,Wetland,421.91999999999996,2.6999999999999997,5.04
Cambodia,1999_2004,Wetland,4934.25,12.87,1090.53
Cameroon,1999_2004,Wetland,1741.6799999999998,36,32.22
Canada,1999_2004,Wetland,82449.54,28623.329999999998,1618.4699999999998
Cape Verde,1999_2004,Wetland,0.36,0,0
Cayman Islands,1999_2004,Wetland,7.56,0.09,0
Central African Republic,1999_2004,Wetland,135.09,4.859999999999999,4.59
Sri Lanka,1999_2004,Wetland,0.18,0,0
Chad,1999_2004,Wetland,6556.41,5.669999999999999,93.69
Chile,1999_2004,Wetland,486.17999999999995,718.92,24.569999999999997
China,1999_2004,Wetland,31202.01,172.17,1133.82
Taiwan,1999_2004,Wetland,469.89,19.08,1.6199999999999999
Colombia,1999_2004,Wetland,23676.84,118.25999999999999,546.39
Comoros,1999_2004,Wetland,0,0,0
Mayotte,1999_2004,Wetland,0.18,0,0
Congo,1999_2004,Wetland,826.38,117.35999999999999,28.08
Democratic Republic of the Congo,1999_2004,Wetland,47851.92,417.96,756.18
Cook Islands,1999_2004,Wetland,0,0,0
Costa Rica,1999_2004,Wetland,31.86,3.3299999999999996,1.17
Croatia,1999_2004,Wetland,259.46999999999997,1.6199999999999999,2.7899999999999996
Cuba,1999_2004,Wetland,2148.0299999999997,91.61999999999999,27.09
Cyprus,1999_2004,Wetland,5.85,0,0
Czech Republic,1999_2004,Wetland,74.61,0.63,3.5999999999999996
Benin,1999_2004,Wetland,24.479999999999997,0.44999999999999996,5.669999999999999
Denmark,1999_2004,Wetland,659.88,2.7899999999999996,6.21
Dominica,1999_2004,Wetland,0,0,0
Dominican Republic,1999_2004,Wetland,2057.85,57.599999999999994,18.81
Ecuador,1999_2004,Wetland,1092.42,26.279999999999998,78.92999999999999
El Salvador,1999_2004,Wetland,14.13,1.89,0.9899999999999999
Equatorial Guinea,1999_2004,Wetland,9.719999999999999,0.44999999999999996,0.09
Ethiopia,1999_2004,Wetland,1658.34,23.31,7.379999999999999
Eritrea,1999_2004,Wetland,269.28,0.09,0.8099999999999999
Estonia,1999_2004,Wetland,1860.4799999999998,6.659999999999999,38.25
Faeroe Islands,1999_2004,Wetland,43.92,0,0
Falkland Islands (Malvinas),1999_2004,Wetland,0,0,0.18
Fiji,1999_2004,Wetland,0,0,0
Finland,1999_2004,Wetland,25670.879999999997,3781.4399999999996,375.3
Aland Islands,1999_2004,Wetland,7.29,2.4299999999999997,0.5399999999999999
France,1999_2004,Wetland,1824.12,26.639999999999997,5.22
French Guiana,1999_2004,Wetland,273.15,4.859999999999999,106.82999999999998
French Polynesia,1999_2004,Wetland,0,0,0
Djibouti,1999_2004,Wetland,945.4499999999999,0,0
Gabon,1999_2004,Wetland,190.98,9,1.5299999999999998
Georgia,1999_2004,Wetland,89.55,0.44999999999999996,5.49
Gambia,1999_2004,Wetland,43.28999999999999,1.6199999999999999,0.18
State of Palestine,1999_2004,Wetland,0,0,0
Germany,1999_2004,Wetland,1254.87,9.45,13.23
Ghana,1999_2004,Wetland,114.66,56.07,0.5399999999999999
Gibraltar,1999_2004,Wetland,0,0,0
Kiribati,1999_2004,Wetland,0,0,0
Greece,1999_2004,Wetland,266.03999999999996,2.88,3.3299999999999996
Greenland,1999_2004,Wetland,1084.59,0,0
Grenada,1999_2004,Wetland,0.5399999999999999,0,0
Guadeloupe,1999_2004,Wetland,33.93,0.72,1.44
Guam,1999_2004,Wetland,0,0,0
Guatemala,1999_2004,Wetland,199.61999999999998,17.009999999999998,4.14
Guinea,1999_2004,Wetland,23.939999999999998,4.59,6.929999999999999
Guyana,1999_2004,Wetland,1271.7,33.48,147.95999999999998
Haiti,1999_2004,Wetland,2925.72,55.709999999999994,50.03999999999999
Holy See,1999_2004,Wetland,0,0,0
Honduras,1999_2004,Wetland,139.58999999999997,16.919999999999998,10.08
China Hong Kong Special Administrative Region,1999_2004,Wetland,5.22,0.09,0
Hungary,1999_2004,Wetland,521.55,10.35,4.859999999999999
Iceland,1999_2004,Wetland,7293.78,0.09,0
India,1999_2004,Wetland,18813.87,39.68999999999999,80.00999999999999
Indonesia,1999_2004,Wetland,0,0,0
Iran (Islamic Republic of),1999_2004,Wetland,1010.25,2.6999999999999997,2.6999999999999997
Iraq,1999_2004,Wetland,223.55999999999997,4.59,43.92
Ireland,1999_2004,Wetland,8655.3,46.8,42.75
Israel,1999_2004,Wetland,0.8999999999999999,0,0
Italy,1999_2004,Wetland,355.05,2.7899999999999996,2.4299999999999997
Cote d'Ivoire,1999_2004,Wetland,16.919999999999998,9.45,0.18
Jamaica,1999_2004,Wetland,61.10999999999999,1.89,11.43
Japan,1999_2004,Wetland,740.6099999999999,9.63,27.179999999999996
Kazakhstan,1999_2004,Wetland,11661.929999999998,38.97,60.66
Jordan,1999_2004,Wetland,0.5399999999999999,0,0.09
Kenya,1999_2004,Wetland,9411.3,9.63,197.1
Democratic People's Republic of Korea,1999_2004,Wetland,62.18999999999999,0.8999999999999999,3.42
Republic of Korea,1999_2004,Wetland,83.52,1.6199999999999999,10.08
Kuwait,1999_2004,Wetland,233.36999999999998,8.01,0
Kyrgyzstan,1999_2004,Wetland,0,0,0
Lao People's Democratic Republic,1999_2004,Wetland,833.9399999999999,8.37,22.95
Lebanon,1999_2004,Wetland,0,0,0
Lesotho,1999_2004,Wetland,9,0,0
Latvia,1999_2004,Wetland,1234.5299999999997,2.07,37.529999999999994
Liberia,1999_2004,Wetland,23.31,8.459999999999999,0
Libya,1999_2004,Wetland,237.14999999999998,0,0
Liechtenstein,1999_2004,Wetland,0.09,0,0
Lithuania,1999_2004,Wetland,318.06,0.63,2.1599999999999997
Luxembourg,1999_2004,Wetland,0,0,0
China Macao Special Administrative Region,1999_2004,Wetland,1.0799999999999998,0,0
Madagascar,1999_2004,Wetland,3189.24,32.85,106.74
Malawi,1999_2004,Wetland,2132.8199999999997,81.54,89.27999999999999
Malaysia,1999_2004,Wetland,0,0,0
Maldives,1999_2004,Wetland,0,0,0
Mali,1999_2004,Wetland,2947.14,3.5999999999999996,9.809999999999999
Malta,1999_2004,Wetland,0,0,0
Martinique,1999_2004,Wetland,3.42,0.36,0
Mauritania,1999_2004,Wetland,1931.04,0.8099999999999999,1.6199999999999999
Mauritius,1999_2004,Wetland,0.63,0.18,0
Mexico,1999_2004,Wetland,795.78,432.2699999999999,15.299999999999999
Monaco,1999_2004,Wetland,0,0,0
Mongolia,1999_2004,Wetland,3708.3599999999997,2.34,5.31
Republic of Moldova,1999_2004,Wetland,42.3,0.26999999999999996,0
Montenegro,1999_2004,Wetland,99.36,1.9799999999999998,0.18
Montserrat,1999_2004,Wetland,10.17,0,0
Morocco,1999_2004,Wetland,0.72,0,0
Mozambique,1999_2004,Wetland,16191.809999999998,51.48,1688.85
Oman,1999_2004,Wetland,37.529999999999994,0.36,4.77
Namibia,1999_2004,Wetland,1426.95,7.29,9
Nauru,1999_2004,Wetland,0,0,0
Nepal,1999_2004,Wetland,22.229999999999997,0,0
Netherlands,1999_2004,Wetland,682.65,16.2,6.569999999999999
Curacao,1999_2004,Wetland,14.399999999999999,0.18,0
Aruba,1999_2004,Wetland,3.15,0,0
Sint Maarten (Dutch part),1999_2004,Wetland,7.469999999999999,0.9899999999999999,0
Bonaire Saint Eustatius and Saba,1999_2004,Wetland,17.369999999999997,1.6199999999999999,0.26999999999999996
New Caledonia,1999_2004,Wetland,0,0,0
Vanuatu,1999_2004,Wetland,0,0,0
New Zealand,1999_2004,Wetland,1219.5,1.0799999999999998,44.279999999999994
Nicaragua,1999_2004,Wetland,348.56999999999994,6.929999999999999,21.869999999999997
Niger,1999_2004,Wetland,1818.8999999999999,0,184.68
Nigeria,1999_2004,Wetland,3681.99,4.68,109.35
Niue,1999_2004,Wetland,0,0,0
Norfolk Island,1999_2004,Wetland,0,0,0
Norway,1999_2004,Wetland,27075.24,1242.45,364.41
Northern Mariana Islands,1999_2004,Wetland,0,0,0
Micronesia (Federated States of),1999_2004,Wetland,0,0,0
Marshall Islands,1999_2004,Wetland,0,0,0
Palau,1999_2004,Wetland,0,0,0
Pakistan,1999_2004,Wetland,6334.829999999999,5.669999999999999,153.98999999999998
Panama,1999_2004,Wetland,84.24,4.5,5.49
Papua New Guinea,1999_2004,Wetland,0,0,0
Paraguay,1999_2004,Wetland,27858.329999999998,1321.8299999999997,2309.31
Peru,1999_2004,Wetland,2588.0399999999995,91.44,1223.55
Philippines,1999_2004,Wetland,0,0,0
Pitcairn,1999_2004,Wetland,0,0,0
Poland,1999_2004,Wetland,919.2599999999999,7.469999999999999,10.35
Portugal,1999_2004,Wetland,164.97,1.3499999999999999,1.5299999999999998
Guinea-Bissau,1999_2004,Wetland,18.54,1.44,5.22
Timor-Leste,1999_2004,Wetland,0,0,0
Puerto Rico,1999_2004,Wetland,157.76999999999998,10.709999999999999,0.18
Qatar,1999_2004,Wetland,0.18,0,0.36
Reunion,1999_2004,Wetland,1.9799999999999998,0,0
Romania,1999_2004,Wetland,2848.23,18.9,25.2
Russian Federation,1999_2004,Wetland,813901.95,46075.32,11356.02
Rwanda,1999_2004,Wetland,753.4799999999999,15.299999999999999,9.089999999999998
Saint-Barthelemy,1999_2004,Wetland,0.72,0,0
Saint Helena,1999_2004,Wetland,0,0,0
Saint Kitts and Nevis,1999_2004,Wetland,3.51,0.09,0
Anguilla,1999_2004,Wetland,11.43,0.26999999999999996,0
Saint Lucia,1999_2004,Wetland,1.26,0,0
Saint-Martin (French part),1999_2004,Wetland,8.19,0,0
Saint Pierre and Miquelon,1999_2004,Wetland,48.15,0,0
Saint Vincent and the Grenadines,1999_2004,Wetland,0.8999999999999999,0.09,0
San Marino,1999_2004,Wetland,0,0,0
Sao Tome and Principe,1999_2004,Wetland,0.36,0,0
Saudi Arabia,1999_2004,Wetland,102.32999999999998,2.88,0.5399999999999999
Senegal,1999_2004,Wetland,3638.43,4.5,6.929999999999999
Serbia,1999_2004,Wetland,112.5,1.0799999999999998,0
Seychelles,1999_2004,Wetland,0,0,0
Sierra Leone,1999_2004,Wetland,182.51999999999998,84.77999999999999,0.18
Singapore,1999_2004,Wetland,0,0,0
Slovakia,1999_2004,Wetland,16.47,0.44999999999999996,0
Viet Nam,1999_2004,Wetland,581.4,3.15,11.159999999999998
Slovenia,1999_2004,Wetland,13.589999999999998,0.09,0.36
Somalia,1999_2004,Wetland,602.64,1.5299999999999998,0
South Africa,1999_2004,Wetland,2586.9599999999996,22.95,82.89
Zimbabwe,1999_2004,Wetland,262.26,0.8999999999999999,6.929999999999999
Spain,1999_2004,Wetland,581.5799999999999,3.15,12.69
South Sudan,1999_2004,Wetland,36912.96,162.80999999999997,576.3599999999999
Sudan,1999_2004,Wetland,3682.35,16.38,9.989999999999998
Western Sahara,1999_2004,Wetland,0,0,0
Suriname,1999_2004,Wetland,875.07,58.05,235.53
Svalbard and Jan Mayen Islands,1999_2004,Wetland,1071.9899999999998,0,0
Swaziland,1999_2004,Wetland,49.05,0.09,0.72
Sweden,1999_2004,Wetland,32196.6,1045.8899999999999,1197.1799999999998
Switzerland,1999_2004,Wetland,18.179999999999996,0,0.26999999999999996
Syrian Arab Republic,1999_2004,Wetland,3.0599999999999996,0,0.5399999999999999
Tajikistan,1999_2004,Wetland,58.769999999999996,0,0
Thailand,1999_2004,Wetland,118.07999999999998,0.26999999999999996,9.54
Togo,1999_2004,Wetland,5.129999999999999,0.09,0.8999999999999999
Tokelau,1999_2004,Wetland,0,0,0
Tonga,1999_2004,Wetland,0,0,0
Trinidad and Tobago,1999_2004,Wetland,18.99,1.6199999999999999,0
United Arab Emirates,1999_2004,Wetland,24.929999999999996,0,0.44999999999999996
Tunisia,1999_2004,Wetland,4.2299999999999995,0,0.18
Turkey,1999_2004,Wetland,2090.25,1.6199999999999999,23.31
Turkmenistan,1999_2004,Wetland,12.42,0,0
Turks and Caicos Islands,1999_2004,Wetland,294.03,1.71,0
Tuvalu,1999_2004,Wetland,0,0,0
Uganda,1999_2004,Wetland,3668.7599999999998,32.4,26.639999999999997
Ukraine,1999_2004,Wetland,536.9399999999999,7.199999999999999,7.02
The former Yugoslav Republic of Macedonia,1999_2004,Wetland,15.93,0.18,3.6899999999999995
Egypt,1999_2004,Wetland,11100.42,21.33,30.599999999999998
United Kingdom of Great Britain and Northern Ireland,1999_2004,Wetland,13152.33,623.25,87.11999999999999
Guernsey,1999_2004,Wetland,0,0,0
Jersey,1999_2004,Wetland,0,0,0
Isle of Man,1999_2004,Wetland,0,0,0
United Republic of Tanzania,1999_2004,Wetland,43157.34,268.38,1161.6299999999999
United States of America,1999_2004,Wetland,81985.68,30332.79,1048.59
United States Virgin Islands,1999_2004,Wetland,20.25,1.7999999999999998,0
Burkina Faso,1999_2004,Wetland,281.96999999999997,0.44999999999999996,2.7899999999999996
Uruguay,1999_2004,Wetland,2842.83,38.52,42.38999999999999
Uzbekistan,1999_2004,Wetland,671.13,0,0
Venezuela (Bolivarian Republic of),1999_2004,Wetland,19469.16,152.27999999999997,539.1899999999999
Wallis and Futuna Islands,1999_2004,Wetland,0,0,0
Western Samoa,1999_2004,Wetland,0,0,0
Yemen,1999_2004,Wetland,8.1,0,0
Zambia,1999_2004,Wetland,27387.629999999997,93.6,1008.5399999999998
French Southern Territories,1999_2004,Wetland,1.9799999999999998,0,0
Bouvet Island,1999_2004,Wetland,0,0,0
Heard Island and McDonald Islands,1999_2004,Wetland,0,0,0
British Indian Ocean Territory,1999_2004,Wetland,0,0,0
South Georgia and the South Sandwich Islands,1999_2004,Wetland,0,0,0
Spratly Islands,1999_2004,Wetland,0,0,0
United States Minor Outlying Islands,1999_2004,Wetland,0,0,0
Kosovo,1999_2004,Wetland,1.89,0,0
Afghanistan,2000_2005,Wetland,60.92999999999999,0,10.08
Albania,2000_2005,Wetland,80.27999999999999,0.8999999999999999,0
Algeria,2000_2005,Wetland,20.25,0,0
American Samoa,2000_2005,Wetland,0,0,0
Andorra,2000_2005,Wetland,0,0,0
Angola,2000_2005,Wetland,7200.9,10.62,40.41
Antigua and Barbuda,2000_2005,Wetland,41.67,1.7999999999999998,0.63
Azerbaijan,2000_2005,Wetland,32.489999999999995,0.72,0.18
Argentina,2000_2005,Wetland,86994.26999999999,1197.6299999999999,4500.54
Australia,2000_2005,Wetland,99471.68999999999,166.32,507.06
Austria,2000_2005,Wetland,127.71,0.5399999999999999,1.3499999999999999
Bahamas,2000_2005,Wetland,2860.02,89.00999999999999,34.29
Bahrain,2000_2005,Wetland,1.44,0.36,0
Bangladesh,2000_2005,Wetland,347.94,3.2399999999999998,4.409999999999999
Armenia,2000_2005,Wetland,11.79,1.7999999999999998,0.18
Barbados,2000_2005,Wetland,2.1599999999999997,0.36,0
Belgium,2000_2005,Wetland,89.64,6.029999999999999,6.4799999999999995
Bermuda,2000_2005,Wetland,8.639999999999999,0,0
Bhutan,2000_2005,Wetland,1.3499999999999999,0,0
Bolivia (Plurinational State of),2000_2005,Wetland,28676.7,419.12999999999994,971.55
Bosnia and Herzegovina,2000_2005,Wetland,56.78999999999999,0.26999999999999996,2.52
Botswana,2000_2005,Wetland,7542.179999999999,5.94,94.95
Brazil,2000_2005,Wetland,131984.81999999998,1439.2799999999997,7440.48
Belize,2000_2005,Wetland,117.89999999999999,5.76,0.63
Solomon Islands,2000_2005,Wetland,0,0,0
British Virgin Islands,2000_2005,Wetland,24.3,0.9899999999999999,0
Brunei Darussalam,2000_2005,Wetland,0,0,0
Bulgaria,2000_2005,Wetland,113.39999999999999,2.07,0.63
Myanmar,2000_2005,Wetland,564.1199999999999,8.729999999999999,23.669999999999998
Burundi,2000_2005,Wetland,250.92,2.25,0.36
Belarus,2000_2005,Wetland,423.9,3.5999999999999996,1.7999999999999998
Cambodia,2000_2005,Wetland,5366.5199999999995,9.18,776.16
Cameroon,2000_2005,Wetland,1739.1599999999999,42.209999999999994,29.519999999999996
Canada,2000_2005,Wetland,81541.8,23292.09,780.12
Cape Verde,2000_2005,Wetland,0.36,0,0
Cayman Islands,2000_2005,Wetland,7.379999999999999,0.26999999999999996,0
Central African Republic,2000_2005,Wetland,134.64,5.129999999999999,4.05
Sri Lanka,2000_2005,Wetland,0.18,0,0
Chad,2000_2005,Wetland,6561.54,6.929999999999999,104.57999999999998
Chile,2000_2005,Wetland,434.06999999999994,782.1899999999999,7.74
China,2000_2005,Wetland,31272.3,181.17,1111.6799999999998
Taiwan,2000_2005,Wetland,465.56999999999994,22.95,1.7999999999999998
Colombia,2000_2005,Wetland,23679,105.47999999999999,518.5799999999999
Comoros,2000_2005,Wetland,0,0,0
Mayotte,2000_2005,Wetland,0.18,0,0
Congo,2000_2005,Wetland,823.2299999999999,105.02999999999999,31.589999999999996
Democratic Republic of the Congo,2000_2005,Wetland,47942.909999999996,337.31999999999994,721.35
Cook Islands,2000_2005,Wetland,0,0,0
Costa Rica,2000_2005,Wetland,30.509999999999998,4.409999999999999,1.26
Croatia,2000_2005,Wetland,260.28,1.26,2.25
Cuba,2000_2005,Wetland,2153.97,74.52,18.45
Cyprus,2000_2005,Wetland,5.85,0,0
