NAME0,Year_change,Agriculture,Forest,Grassland,Wetland,Settlement,Shrubland,Sparse_vegetation,Bare_area,Water
Tunisia,2001_2006,1181.699999999997,91.26000000000022,-43.92,0,106.47000000000003,-0.6300000000001091,-1523.1600000000017,195.1200000000099,-6.839999999999918
Turkey,2001_2006,-2755.439999999944,3191.399999999994,-415.1699999999837,20.340000000000146,800.9099999999999,-52.289999999999964,-483.1200000000026,-322.91999999999825,16.289999999999054
Turkmenistan,2001_2006,719.3699999999953,-2.789999999999992,392.76000000000204,0.08999999999999808,150.02999999999997,-0.7200000000011642,653.9400000000023,-1964.7900000000373,52.11000000000058
Turks and Caicos Islands,2001_2006,-0.9000000000000057,2.430000000000007,0,-1.5299999999999727,0,0,0,0,0
Tuvalu,2001_2006,0,0,0,0,0,0,0,0,0
Uganda,2001_2006,-726.0300000000134,1984.409999999989,-57.05999999999949,-10.260000000000218,139.5,-1340.9099999999999,0,0,10.349999999998545
Ukraine,2001_2006,-10646.820000000007,1840.859999999986,-105.3899999999976,6.119999999999891,9169.649999999998,0,-172.52999999999997,-5.219999999999999,-86.66999999999825
The former Yugoslav Republic of Macedonia,2001_2006,-538.5599999999995,545.9400000000005,-13.769999999999982,0.4499999999999993,8.910000000000025,-2.069999999999993,-0.3599999999999852,-2.3400000000000034,1.8000000000000114
Egypt,2001_2006,383.13000000000466,-4.32,0,21.869999999997162,600.9299999999998,-115.82999999999993,-104.1299999999992,349.7400000001071,-1131.3900000000012
United Kingdom of Great Britain and Northern Ireland,2001_2006,-1484.820000000007,293.4900000000016,-491.49000000000524,-100.89000000000124,1882.5300000000007,-0.17999999999999994,-16.5600000000004,-30.959999999999923,-51.11999999999898
Guernsey,2001_2006,-3.780000000000001,-1.2599999999999998,-0.27000000000000046,0,5.580000000000002,0,0,0,-0.269999999999996
Jersey,2001_2006,-5.219999999999999,0,0,0,5.58,0,0,-0.18,-0.17999999999999972
Isle of Man,2001_2006,-0.269999999999996,2.339999999999989,-6.1200000000000045,0,4.23,0,0,0,-0.18000000000000682
United Republic of Tanzania,2001_2006,-2331.2700000000186,4047.8400000000256,-240.84000000000378,715.0499999999956,189.08999999999992,-2138.9400000000314,41.04000000000008,32.850000000000364,-314.8199999999997
United States of America,2001_2006,-5975.820000000065,9077.850000000093,-2042.0100000002421,-14051.61,14130.719999999987,-2999.7900000000373,1889.3699999999953,436.7699999999895,-465.4800000000396
United States Virgin Islands,2001_2006,-10.440000000000012,8.100000000000023,-0.8100000000000023,-1.4399999999999977,4.679999999999993,0,0,0,-0.09000000000003183
Burkina Faso,2001_2006,3379.140000000014,46.80000000000018,-235.6200000000099,1.170000000000016,55.529999999999944,-3401.5499999999993,100.79999999999995,59.84999999999991,-6.1200000000000045
Uruguay,2001_2006,-1517.0399999999936,1659.1500000000015,59.580000000001746,16.4699999999998,90.72000000000003,-268.9200000000001,1.709999999999999,2.0700000000000003,-43.73999999999978
Uzbekistan,2001_2006,-938.070000000007,18.090000000000032,445.5,0,1237.59,0.4499999999970896,1610.1900000000023,2805.6600000000326,-5179.41
Venezuela (Bolivarian Republic of),2001_2006,87.83999999999651,-1759.0499999999884,-10.440000000031432,351.8099999999977,304.74000000000024,455.48999999999796,-7.5600000000004,2.6100000000001273,574.5600000000013
Wallis and Futuna Islands,2001_2006,0,0,0,0,0,0,0,0,0
Western Samoa,2001_2006,0,0,0,0,0,0,0,0,0
Yemen,2001_2006,443.6100000000042,-17.729999999999563,-85.32000000000005,0,69.03,-289.7099999999991,-150.65999999999622,31.320000000006985,-0.5399999999999636
Zambia,2001_2006,-148.5,3534.4799999999814,-141.9300000000003,558.7199999999975,148.05,-3920.130000000019,0,-2.519999999999996,-28.170000000000073
French Southern Territories,2001_2006,-0.2699999999999996,0.8100000000000094,0,0,0,-0.539999999999992,0,0,0
Bouvet Island,2001_2006,0,0,0,0,0,0,0,0,0
Heard Island and McDonald Islands,2001_2006,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,2001_2006,0,0,0,0,0,0,0,0,0
South Georgia and the South Sandwich Islands,2001_2006,0,0,0,0,0,0,0,0,0
Spratly Islands,2001_2006,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,2001_2006,0,0,0,0,0,0,0,0,0
Kosovo,2001_2006,-98.91000000000076,83.06999999999971,-3.240000000000123,0,12.780000000000001,0,0.8999999999999986,5.399999999999999,0
Afghanistan,2002_2007,-389.6100000000006,-25.73999999999978,3512.25,0.7199999999999989,101.52000000000004,-23.400000000001455,270.6299999999974,-3253.680000000022,-192.68999999999994
Albania,2002_2007,-310.14000000000124,315.2699999999986,-2.6099999999999,-1.0799999999999983,15.390000000000043,-15.3900000000001,1.4399999999999409,-4.230000000000018,1.3500000000000227
Algeria,2002_2007,5252.12999999999,857.1599999999999,-799.29,1.3499999999999979,378.45000000000005,-81.63000000000102,-3271.590000000011,-2324.609999999637,-11.9699999999998
American Samoa,2002_2007,0,0,0,0,0,0,0,0,0
Andorra,2002_2007,-1.080000000000001,1.4399999999999977,-0.35999999999999943,0,0,0,0,0,0
Angola,2002_2007,-2362.8600000000006,4390.289999999921,-1561.5899999999965,46.26000000000022,135.72000000000003,-1483.6499999999942,-96.92999999999995,971.3700000000026,-38.61000000000058
Antigua and Barbuda,2002_2007,-1.1700000000000017,6.840000000000003,-4.049999999999983,-0.9899999999999949,0.8100000000000005,0,0,0,-1.4399999999999977
Azerbaijan,2002_2007,16.650000000001455,-51.3899999999976,5.309999999999945,0.9000000000000057,206.0999999999999,15.389999999999418,-32.76000000000022,-118.6200000000008,-41.5799999999997
Argentina,2002_2007,12734.19000000006,-25256.520000000077,-426.0599999999977,1898.729999999996,538.7400000000007,12097.619999999995,682.4700000000303,219.4199999999837,-2488.590000000004
Australia,2002_2007,3324.149999999907,6417.540000000154,4899.959999999963,161.36999999999534,1117.5300000000007,-14370.570000000065,2718.810000000056,-3038.039999999921,-1230.75
Austria,2002_2007,-178.65000000000146,-605.6100000000006,223.92000000000007,-1.259999999999991,567.0899999999997,0,-0.8099999999999454,-3.599999999999909,-1.0800000000001546
Bahamas,2002_2007,-4.050000000000011,109.52999999999884,8.099999999999909,-21.23999999999978,7.109999999999999,0.17999999999999972,0.44999999999999574,-0.54,-99.53999999999996
Bahrain,2002_2007,-4.77,0.4500000000000002,0,0,18.810000000000002,0,-0.35999999999999943,-9.269999999999982,-4.860000000000014
Bangladesh,2002_2007,157.5,22.950000000000728,-34.74000000000001,8.190000000000055,218.43,-198.89999999999964,3.780000000000001,68.58,-245.79000000000087
Armenia,2002_2007,-23.7599999999984,8.550000000000182,-22.860000000000582,-0.7199999999999989,64.70999999999998,-3.419999999999959,-7.379999999999939,-15.92999999999995,0.8099999999999454
Barbados,2002_2007,-6.839999999999975,0,-0.8100000000000005,-0.7200000000000002,8.370000000000005,0,0,0,0
Belgium,2002_2007,-608.0399999999972,-96.21000000000095,7.020000000000437,6.659999999999997,696.8699999999999,0,-0.8999999999999995,1.1700000000000008,-6.569999999999993
Bermuda,2002_2007,0,0,0,0,0,0,0,0,0
Bhutan,2002_2007,-38.25,277.5599999999977,-6.029999999999745,0,0,-233.27999999999997,0,0,0
Bolivia (Plurinational State of),2002_2007,5385.419999999998,-4296.599999999977,983.5199999999895,291.5099999999984,96.56999999999994,-1893.6000000000058,-268.20000000001164,-673.7399999999907,375.1200000000008
Bosnia and Herzegovina,2002_2007,-187.92000000000007,142.29000000000087,-5.670000000000982,1.980000000000004,52.19999999999999,-0.6299999999999955,-0.4499999999999993,-0.35999999999999943,-1.4399999999999977
Botswana,2002_2007,1186.1100000000006,1389.1499999999942,-2123.3700000000026,92.42999999999938,43.56000000000003,-631.7999999999884,-0.6300000000001091,44.81999999999971,-0.2699999999999818
Brazil,2002_2007,101445.75,-120756.06000000052,3727.350000000035,6556.7699999999895,3250.529999999999,935.2800000002608,-31.58999999999969,1.1700000000000728,4870.8000000000175
Belize,2002_2007,166.5,-211.77000000000044,37.16999999999996,-5.220000000000013,12.419999999999998,6.569999999999993,-0.09,0.08999999999999986,-5.670000000000073
Solomon Islands,2002_2007,-1.080000000000041,20.43000000000029,0,0,0.35999999999999943,0,0,0,-19.710000000000036
British Virgin Islands,2002_2007,-0.3600000000000001,-1.1700000000000017,-0.2699999999999996,0,1.8900000000000023,0,0,0,-0.08999999999997499
Brunei Darussalam,2002_2007,-90.9899999999999,67.22999999999956,0,0,26.189999999999998,0,0,0,-2.430000000000007
Bulgaria,2002_2007,-1512.9000000000015,1448.7300000000032,-36,0.1799999999999926,137.5200000000002,-7.3799999999999955,0.18000000000000682,-23.75999999999999,-6.569999999999936
Myanmar,2002_2007,2429.5500000000175,845.640000000014,1.5299999999997453,12.419999999999959,135.72000000000003,-3413.970000000001,6.389999999999999,1.0799999999999983,-18.360000000000582
Burundi,2002_2007,-95.76000000000204,162.54000000000042,-41.94000000000051,0.7199999999999704,24.839999999999996,-47.070000000000164,0,0,-3.3300000000001546
Belarus,2002_2007,-1666.62000000001,1252.3500000000058,3.6899999999996,-3.5100000000000477,421.47000000000025,0,-2.880000000000001,0,-4.5
Cambodia,2002_2007,3825.270000000004,-2954.3399999999965,-64.52999999999997,764.9099999999999,28.799999999999997,-1599.3899999999994,0.08999999999999986,1.1699999999999982,-1.9799999999995634
Cameroon,2002_2007,389.79000000000815,618.2100000000792,-5.489999999999782,10.889999999999873,99.44999999999993,-950.4000000000015,-0.18,-6.029999999999999,-156.24000000000024
Canada,2002_2007,-2.5200000000186265,30361.590000000782,-7243.74000000002,-11793.869999999995,1082.8799999999992,94.22999999992317,-10335.330000000075,795.6899999999441,-2958.929999999935
Cape Verde,2002_2007,1.8000000000000114,0,9,0,0,0,2.8799999999999955,-13.41000000000031,-0.2699999999999818
Cayman Islands,2002_2007,-1.2600000000000051,-0.8100000000000023,0,-0.4500000000000002,2.34,0,0,0,0.1799999999999784
Central African Republic,2002_2007,226.61999999999898,2336.7600000000093,-51.56999999999971,-0.8999999999999773,15.749999999999986,-2518.649999999994,0,2.6999999999999993,-10.710000000000036
Sri Lanka,2002_2007,-220.68000000000393,261.35999999999694,0.5400000000000063,0,114.02999999999997,-149.48999999999978,0.35999999999999943,0,-6.119999999999891
Chad,2002_2007,3442.2299999999814,65.5199999999968,-642.8700000000099,59.219999999999345,8.819999999999993,-3393.539999999979,641.5199999999895,-111.2400000001071,-69.66000000000031
Chile,2002_2007,-1685.7899999999936,3581.5499999999884,-174.06000000000495,-585.1800000000001,150.4799999999998,-1213.7400000000052,864.1800000000076,-784.9799999999814,-152.45999999999185
China,2002_2007,-12404.159999999683,10595.610000000102,1724.5800000000745,914.7600000000057,27070.110000000008,-8988.030000000006,2976.2099999999627,-21689.010000000242,-200.07000000000698
Taiwan,2002_2007,-138.42000000000007,-147.6899999999987,0.7199999999999989,-17.639999999999986,329.03999999999985,-9.81,0.5399999999999991,0,-16.74000000000001
Colombia,2002_2007,752.0400000000081,-3906.45000000007,574.5599999999977,345.869999999999,149.22000000000025,939.8700000000026,-186.38999999999942,5.400000000000034,1325.8799999999992
Comoros,2002_2007,-6.75,7.4699999999998,0.08999999999999986,0,2.4299999999999997,-0.08999999999999986,0,0,-3.1499999999999773
Mayotte,2002_2007,-4.589999999999999,9.17999999999995,0,0,0,0,0,0,-4.590000000000003
Congo,2002_2007,-2140.6500000000015,2300.3099999999977,-142.5599999999995,4.409999999999968,48.24000000000001,-2.25,-0.7199999999999999,0.44999999999999996,-67.23000000000002
Democratic Republic of the Congo,2002_2007,-5021.100000000035,9827.550000000047,-46.88999999999942,346.1400000000067,333.0899999999999,-5147.0999999999985,1.4399999999999977,28.80000000000001,-321.9300000000003
Cook Islands,2002_2007,0,0,0,0,0,0,0,0,0
Costa Rica,2002_2007,-907.5599999999995,849.8699999999953,-0.8099999999999739,-0.7199999999999989,67.589999999999975,1.44,0,0.35999999999999943,-10.170000000000073
Croatia,2002_2007,-331.2000000000007,198.1800000000003,1.6199999999998909,2.430000000000007,139.8599999999999,-2.7899999999999636,-6.389999999999986,0.2699999999999818,-1.9799999999995634
Cuba,2002_2007,-306.4499999999971,391.4100000000035,40.409999999999854,-54,58.770000000000095,-0.629999999999999,-0.35999999999999943,2.4299999999999997,-131.57999999999993
Cyprus,2002_2007,-82.97999999999956,47.25,-1.0799999999999983,0,83.78999999999996,-9.899999999999977,2.25,-38.9699999999998,-0.3599999999999568
Czech Republic,2002_2007,-803.8799999999974,-42.20999999999913,5.3100000000004,1.4399999999999977,843.21,0,-2.6099999999999994,-0.08999999999999986,-1.169999999999959
Benin,2002_2007,870.75,554.6699999999983,-1.8899999999999988,5.219999999999995,95.49000000000001,-1510.3800000000047,0,-0.7200000000000002,-13.139999999999986
Denmark,2002_2007,-188.90999999999985,-65.78999999999905,17.550000000000182,5.759999999999991,241.91999999999985,0,-0.35999999999999943,0.0899999999999963,-10.260000000000218
Dominica,2002_2007,0,-0.17999999999994998,0,0,0.18000000000000016,0,0,0,0
Dominican Republic,2002_2007,-1424.7899999999972,1501.199999999997,-155.0699999999997,-21.15000000000009,82.16999999999996,-0.4499999999999993,0.8100000000000023,0,17.279999999999973
Ecuador,2002_2007,511.5599999999977,-999.179999999993,35.72999999999956,48.77999999999997,58.049999999999955,228.0600000000013,-1.2600000000000477,63.63000000000011,54.63000000000011
El Salvador,2002_2007,-424.35000000000036,405.89999999999964,-1.0799999999999983,-0.6300000000000008,20.79000000000002,1.5300000000000011,0,0,-2.159999999999968
Equatorial Guinea,2002_2007,10.980000000000018,-15.659999999996217,0,-0.629999999999999,12.509999999999994,-0.9000000000000004,0,0,-6.300000000000011
Ethiopia,2002_2007,-3159.0900000000256,6257.070000000007,2462.5800000000163,-6.839999999999918,88.64999999999998,-2677.5,-2276.0099999999998,-624.3300000000017,-64.53000000000065
Eritrea,2002_2007,6.930000000000291,17.2800000000002,588.4199999999983,2.430000000000007,0.7199999999999989,-22.05000000000109,224.09999999999945,-689.6699999999983,-128.15999999999985
Estonia,2002_2007,306.90000000000146,-467.9100000000035,92.87999999999965,22.049999999999955,62.18999999999997,0.3599999999999999,-1.2599999999999945,1.709999999999999,-16.919999999999618
Faeroe Islands,2002_2007,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2002_2007,-2.25,10.620000000000005,-22.31999999999971,0.9899999999999999,0,0.44999999999998863,13.860000000000014,1.2600000000000051,-2.6099999999996726
Fiji,2002_2007,-32.4900000000016,62.54999999999927,0,0,3.599999999999998,-0.72,0,0,-32.940000000000055
Finland,2002_2007,932.1299999999974,1617.75,42.659999999999854,-2125.3499999999985,1.259999999999991,24.299999999999983,-533.79,27.809999999999974,13.230000000003201
Aland Islands,2002_2007,-1.6199999999999761,10.980000000000018,0,1.8899999999999997,0.18000000000000016,0,0,-0.17999999999999972,-11.25
France,2002_2007,-3900.7799999999697,32.94000000000233,160.65000000000873,-11.700000000000045,3720.959999999999,59.58000000000038,-27.98999999999978,-8.459999999999582,-25.199999999999818
French Guiana,2002_2007,112.13999999999999,-326.8799999999901,11.430000000000007,101.51999999999998,45.989999999999995,0.4499999999999993,0,0,55.34999999999991
French Polynesia,2002_2007,0,0,0,0,0,0,0,0,0
Djibouti,2002_2007,3.1499999999999986,0,3.6000000000000227,0,0.7199999999999989,0.27000000000001023,77.39999999999998,-84.87000000000262,-0.2699999999999818
Gabon,2002_2007,-162.35999999999876,127.98000000001048,-1.4400000000005093,-2.6100000000000136,34.28999999999999,25.73999999999978,0,0,-21.600000000000364
Georgia,2002_2007,-287.2800000000025,106.47000000000116,55.350000000000364,0.6299999999999955,128.43000000000006,7.200000000000273,-0.26999999999992497,-9.809999999999945,-0.7200000000000273
Gambia,2002_2007,-131.39999999999964,222.02999999999975,-2.61,-1.8000000000000043,4.859999999999999,-72.45000000000005,0,-0.3600000000000012,-18.270000000000095
State of Palestine,2002_2007,-28.4399999999996,0,-1.08,0,57.420000000000016,-0.17999999999999794,-9,-18.720000000000027,0
Germany,2002_2007,-3417.2999999999884,-587.6100000000006,-153.36000000000786,5.849999999999909,4182.84,0,-26.909999999999997,-1.0800000000000125,-2.4299999999993815
Ghana,2002_2007,-127.43999999998778,4477.320000000007,-4.679999999999993,-15.479999999999976,357.92999999999984,-4691.610000000001,0,-3.6000000000000014,7.5600000000004
Gibraltar,2002_2007,-0.09000000000000008,0,0,0,0.08999999999999897,0,0,0,0
Kiribati,2002_2007,0,0,0,0,0,0,0,0,0
Greece,2002_2007,-847.5299999999988,658.8000000000029,7.920000000000073,-1.6200000000000045,189.08999999999992,77.67000000000189,-4.409999999999968,-83.25,3.3299999999999272
Greenland,2002_2007,0,0,0,0,0,0,0,0,0
Grenada,2002_2007,0,-0.2699999999999818,-0.18000000000000327,0,0.4499999999999993,0,0,0,0
Guadeloupe,2002_2007,-0.8100000000000023,0.08999999999991815,-0.09000000000000341,-1.259999999999998,2.8800000000000026,0,0,0,-0.8100000000000023
Guam,2002_2007,0,0,0,0,0,0,0,0,0
Guatemala,2002_2007,1062.630000000001,-1447.3800000000047,295.64999999999964,-11.519999999999982,101.43000000000006,3.329999999999984,0,2.969999999999999,-7.1099999999999
Guinea,2002_2007,-251.18999999999505,1226.1599999999744,-1.8900000000000006,-17.639999999999997,41.75999999999999,-977.130000000001,0,0.9899999999999984,-21.0600000000004
Guyana,2002_2007,229.6800000000003,-792.179999999993,53.37000000000012,118.8900000000001,39.870000000000005,32.220000000001164,2.6999999999999993,3.780000000000001,311.6700000000001
Haiti,2002_2007,-58.13999999999942,-17.460000000000036,29.970000000001164,-8.099999999999909,56.34,0,-3.0600000000000094,0,0.4500000000000455
